Year_Date,DEM,REP,Cumulative_DEM,Cumulative_REP,Total_Cumulative,Dem_Ratio,Rep_Ratio,Segment
2024-05-16,1076.0,150.0,90114.0,650.0,90764.0,0.9928385703582918,0.007161429641708166,Small
2024-05-17,1907.0,0.0,92021.0,650.0,92671.0,0.992985939506426,0.007014060493574042,Small
2024-05-18,424.0,0.0,92445.0,650.0,93095.0,0.9930178849562276,0.0069821150437724905,Small
2024-05-19,350.0,0.0,92795.0,650.0,93445.0,0.9930440365990689,0.006955963400931029,Small
2024-05-20,2906.0,0.0,95701.0,650.0,96351.0,0.9932538323421656,0.006746167657834376,Small
2024-05-21,900.0,0.0,96601.0,650.0,97251.0,0.9933162641001121,0.006683735899887919,Small
2024-05-22,3523.0,0.0,100124.0,650.0,100774.0,0.9935499235914026,0.006450076408597456,Small
2024-05-23,676.0,0.0,100800.0,650.0,101450.0,0.9935929029078364,0.006407097092163627,Small
2024-05-24,2740.0,0.0,103540.0,650.0,104190.0,0.9937613974469719,0.006238602553028122,Small
2024-05-25,1417.0,0.0,104957.0,650.0,105607.0,0.9938451049646331,0.006154895035366974,Small
2024-05-26,533.0,0.0,105490.0,650.0,106140.0,0.9938760128132655,0.006123987186734502,Small
2024-05-27,1668.0,0.0,107158.0,650.0,107808.0,0.9939707628376373,0.0060292371623627185,Small
2024-05-28,3326.0,0.0,110484.0,650.0,111134.0,0.9941512048518005,0.005848795148199471,Small
2024-05-29,2833.0,0.0,113317.0,650.0,113967.0,0.9942965946282696,0.005703405371730413,Small
2024-05-30,3465.0,0.0,116782.0,650.0,117432.0,0.9944648818039376,0.005535118196062402,Small
2024-05-31,6382.0,0.0,123164.0,650.0,123814.0,0.9947501898008303,0.005249810199169722,Small
2024-06-01,817.0,0.0,123981.0,650.0,124631.0,0.9947846041514551,0.005215395848544905,Small
2024-06-02,781.0,0.0,124762.0,650.0,125412.0,0.9948170828947788,0.005182917105221191,Small
2024-06-03,3979.0,0.0,128741.0,650.0,129391.0,0.994976466678517,0.005023533321482947,Small
2024-06-04,5918.0,0.0,134659.0,650.0,135309.0,0.9951961805940477,0.004803819405952302,Small
2024-06-05,772.0,0.0,135431.0,650.0,136081.0,0.9952234331023434,0.004776566897656543,Small
2024-06-06,5486.0,0.0,140917.0,650.0,141567.0,0.9954085344748423,0.004591465525157699,Small
2024-06-07,1196.0,0.0,142113.0,650.0,142763.0,0.9954469995727184,0.004553000427281579,Small
2024-06-08,1004.0,0.0,143117.0,650.0,143767.0,0.9954787955511348,0.004521204448865178,Small
2024-06-09,842.0,0.0,143959.0,650.0,144609.0,0.995505120704797,0.004494879295202927,Small
2024-06-10,5781.0,0.0,149740.0,650.0,150390.0,0.9956779041159651,0.0043220958840348425,Small
2024-06-11,1188.0,0.0,150928.0,650.0,151578.0,0.9957117787541727,0.004288221245827231,Small
2024-06-12,5813.0,200.0,156741.0,850.0,157591.0,0.9946062909683928,0.005393709031607135,Small
2024-06-13,1831.0,0.0,158572.0,850.0,159422.0,0.994668239013436,0.005331760986563962,Small
2024-06-14,1599.0,0.0,160171.0,850.0,161021.0,0.9947211854354401,0.005278814564559902,Small
2024-06-15,1009.0,0.0,161180.0,850.0,162030.0,0.9947540578905141,0.005245942109485898,Small
2024-06-16,530.0,0.0,161710.0,850.0,162560.0,0.9947711614173228,0.005228838582677166,Small
2024-06-17,2689.0,0.0,164399.0,850.0,165249.0,0.9948562472390151,0.005143752760984938,Small
2024-06-18,1321.0,0.0,165720.0,850.0,166570.0,0.9948970402833643,0.005102959716635649,Small
2024-06-19,5684.0,0.0,171404.0,850.0,172254.0,0.9950654266374076,0.004934573362592451,Small
2024-06-20,1363.0,0.0,172767.0,850.0,173617.0,0.9951041660666871,0.004895833933312982,Small
2024-06-21,1959.0,0.0,174726.0,850.0,175576.0,0.9951587916343919,0.004841208365608056,Small
2024-06-22,738.0,0.0,175464.0,850.0,176314.0,0.9951790555486235,0.004820944451376522,Small
2024-06-23,763.0,0.0,176227.0,850.0,177077.0,0.9951998283232718,0.004800171676728203,Small
2024-06-24,7448.0,0.0,183675.0,850.0,184525.0,0.9953935781059478,0.004606421894052296,Small
2024-06-25,8396.0,0.0,192071.0,850.0,192921.0,0.9955940514511121,0.004405948548887886,Small
2024-06-26,6889.0,0.0,198960.0,850.0,199810.0,0.9957459586607277,0.004254041339272309,Small
2024-06-27,2523.0,200.0,201483.0,1050.0,202533.0,0.994815659670276,0.005184340329724045,Small
2024-06-28,4737.0,0.0,206220.0,1050.0,207270.0,0.9949341438703141,0.005065856129685917,Small
2024-06-29,1876.0,200.0,208096.0,1250.0,209346.0,0.9940290237214946,0.005970976278505441,Small
2024-06-30,11281.0,0.0,219377.0,1250.0,220627.0,0.9943343289805872,0.005665671019412856,Small
2024-07-01,1609.0,0.0,220986.0,1250.0,222236.0,0.9943753487283788,0.005624651271621159,Small
2024-07-02,787.0,0.0,221773.0,1250.0,223023.0,0.9943951969079422,0.00560480309205777,Small
2024-07-03,1142.0,0.0,222915.0,1250.0,224165.0,0.9944237503624562,0.005576249637543774,Small
2024-07-04,778.0,0.0,223693.0,1250.0,224943.0,0.9944430366804035,0.00555696331959652,Small
2024-07-05,4085.0,0.0,227778.0,1250.0,229028.0,0.9945421520512776,0.005457847948722427,Small
2024-07-06,972.0,0.0,228750.0,1250.0,230000.0,0.9945652173913043,0.005434782608695652,Small
2024-07-07,918.0,40.0,229668.0,1290.0,230958.0,0.994414568882654,0.005585431117346011,Small
2024-07-08,1614.0,16.0,231282.0,1306.0,232588.0,0.9943849209761466,0.005615079023853337,Small
2024-07-09,4835.0,0.0,236117.0,1306.0,237423.0,0.9944992692367631,0.005500730763236923,Small
2024-07-10,1657.0,0.0,237774.0,1306.0,239080.0,0.994537393341141,0.00546260665885896,Small
2024-07-11,1986.0,0.0,239760.0,1306.0,241066.0,0.9945823965221142,0.005417603477885724,Small
2024-07-12,4648.0,0.0,244408.0,1306.0,245714.0,0.9946848775405552,0.00531512245944472,Small
2024-07-13,1326.0,58.0,245734.0,1364.0,247098.0,0.994479922945552,0.005520077054448033,Small
2024-07-14,809.0,0.0,246543.0,1364.0,247907.0,0.9944979367262724,0.005502063273727648,Small
2024-07-15,2785.0,1150.0,249328.0,2514.0,251842.0,0.9900175506865415,0.009982449313458439,Small
2024-07-16,2509.0,0.0,251837.0,2514.0,254351.0,0.9901160207744416,0.009883979225558382,Small
2024-07-17,3657.0,0.0,255494.0,2514.0,258008.0,0.9902561160894235,0.009743883910576416,Small
2024-07-18,1885.0,0.0,257379.0,2514.0,259893.0,0.9903267883321213,0.009673211667878705,Small
2024-07-19,9032.0,0.0,266411.0,2514.0,268925.0,0.990651668680859,0.009348331319141024,Small
2024-07-20,1283.0,0.0,267694.0,2514.0,270208.0,0.990696056371388,0.009303943628612033,Small
2024-07-21,4547.0,0.0,272241.0,2514.0,274755.0,0.9908500300267511,0.009149969973248894,Small
2024-07-22,5564.0,20.0,277805.0,2534.0,280339.0,0.9909609437145741,0.00903905628542586,Small
2024-07-23,16302.0,10.0,294107.0,2544.0,296651.0,0.991424266225295,0.008575733774704957,Small
2024-07-24,6893.0,200.0,301000.0,2744.0,303744.0,0.9909660766961652,0.009033923303834809,Small
2024-07-25,2548.0,10.0,303548.0,2754.0,306302.0,0.9910088735953405,0.008991126404659454,Small
2024-07-26,1921.0,208.0,305469.0,2962.0,308431.0,0.9903965554694567,0.009603444530543298,Small
2024-07-27,1369.0,0.0,306838.0,2962.0,309800.0,0.9904389928986442,0.009561007101355714,Small
2024-07-28,2693.0,0.0,309531.0,2962.0,312493.0,0.990521387679084,0.009478612320915989,Small
2024-07-29,3745.0,0.0,313276.0,2962.0,316238.0,0.9906336366913527,0.009366363308647284,Small
2024-07-30,10789.0,400.0,324065.0,3362.0,327427.0,0.9897320624139121,0.010267937586087891,Small
2024-07-31,5826.0,166.0,329891.0,3528.0,333419.0,0.989418719389117,0.010581280610883002,Small
2024-08-01,2004.0,6.0,331895.0,3534.0,335429.0,0.9894642383335966,0.010535761666403323,Small
2024-08-02,1436.0,200.0,333331.0,3734.0,337065.0,0.988922018008396,0.011077981991603994,Small
2024-08-03,2367.0,202.0,335698.0,3936.0,339634.0,0.9884110542525189,0.011588945747481112,Small
2024-08-04,2453.0,24.0,338151.0,3960.0,342111.0,0.9884248094916562,0.011575190508343783,Small
2024-08-05,4426.0,52.0,342577.0,4012.0,346589.0,0.9884243296815537,0.011575670318446344,Small
2024-08-06,1600.0,0.0,344177.0,4012.0,348189.0,0.9884775222652066,0.01152247773479346,Small
2024-08-07,12715.0,0.0,356892.0,4012.0,360904.0,0.9888834703965598,0.011116529603440251,Small
2024-08-08,3707.0,200.0,360599.0,4212.0,364811.0,0.9884542955119227,0.011545704488077388,Small
2024-08-09,1686.0,2.0,362285.0,4214.0,366499.0,0.9885020150123193,0.01149798498768073,Small
2024-08-10,1526.0,48.0,363811.0,4262.0,368073.0,0.9884207752266534,0.011579224773346592,Small
2024-08-11,1712.0,0.0,365523.0,4262.0,369785.0,0.9884743837635382,0.011525616236461728,Small
2024-08-12,15092.0,0.0,380615.0,4262.0,384877.0,0.9889263323087636,0.011073667691236421,Small
2024-08-13,2872.0,100.0,383487.0,4362.0,387849.0,0.988753355042813,0.011246644957186946,Small
2024-08-14,4004.0,12.0,387491.0,4374.0,391865.0,0.9888379926760491,0.01116200732395085,Small
2024-08-15,19435.0,204.0,406926.0,4578.0,411504.0,0.9888749562580194,0.011125043741980636,Small
2024-08-16,5200.0,0.0,412126.0,4578.0,416704.0,0.9890137843649209,0.010986215635079098,Small
2024-08-17,2581.0,0.0,414707.0,4578.0,419285.0,0.9890814124044505,0.010918587595549567,Small
2024-08-18,2414.0,0.0,417121.0,4578.0,421699.0,0.9891439154467997,0.010856084553200269,Small
2024-08-19,4800.0,0.0,421921.0,4578.0,426499.0,0.9892660944105379,0.01073390558946211,Small
2024-08-20,7438.0,3236.0,429359.0,7814.0,437173.0,0.9821260690847788,0.017873930915221204,Small
2024-08-21,5011.0,0.0,434370.0,7814.0,442184.0,0.982328623378503,0.017671376621496933,Small
2024-08-22,5080.0,50.0,439450.0,7864.0,447314.0,0.982419508443733,0.017580491556266963,Small
2024-08-23,5996.0,604.0,445446.0,8468.0,453914.0,0.981344483756835,0.018655516243165006,Small
2024-08-24,3490.0,2000.0,448936.0,10468.0,459404.0,0.9772139554727429,0.022786044527257056,Small
2024-08-25,3298.0,2058.0,452234.0,12526.0,464760.0,0.9730484551166193,0.026951544883380668,Small
2024-08-26,3869.0,300.0,456103.0,12826.0,468929.0,0.9726483113648334,0.02735168863516652,Small
2024-08-27,4026.0,400.0,460129.0,13226.0,473355.0,0.9720590254671441,0.02794097453285589,Small
2024-08-28,14274.0,600.0,474403.0,13826.0,488229.0,0.9716813216748698,0.028318678325130214,Small
2024-08-29,6270.0,0.0,480673.0,13826.0,494499.0,0.9720403883526559,0.02795961164734408,Small
2024-08-30,4422.0,700.0,485095.0,14526.0,499621.0,0.9709259618791044,0.029074038120895637,Small
2024-08-31,4431.0,0.0,489526.0,14526.0,504052.0,0.9711815447612548,0.028818455238745207,Small
2024-09-01,2499.0,2.0,492025.0,14528.0,506553.0,0.9713198816313396,0.02868011836866034,Small
2024-09-02,1483.0,0.0,493508.0,14528.0,508036.0,0.9714036013195915,0.028596398680408475,Small
2024-09-03,6180.0,80.0,499688.0,14608.0,514296.0,0.9715961236330829,0.028403876366917106,Small
2024-09-04,9877.0,404.0,509565.0,15012.0,524577.0,0.9713826568835462,0.02861734311645383,Small
2024-09-05,12418.0,350.0,521983.0,15362.0,537345.0,0.9714112906977826,0.028588709302217383,Small
2024-09-06,10109.0,1642.0,532092.0,17004.0,549096.0,0.9690327374448184,0.030967262555181608,Small
2024-09-07,3126.0,30.0,535218.0,17034.0,552252.0,0.9691553855848417,0.030844614415158296,Small
2024-09-08,2918.0,0.0,538136.0,17034.0,555170.0,0.9693175063494065,0.03068249365059351,Small
2024-09-09,10122.0,98.0,548258.0,17132.0,565390.0,0.969698791984294,0.030301208015705974,Small
2024-09-10,4095.0,0.0,552353.0,17132.0,569485.0,0.9699166791048052,0.03008332089519478,Small
2024-09-11,3880.0,100.0,556233.0,17232.0,573465.0,0.9699510868143653,0.030048913185634695,Small
2024-09-12,19279.0,2218.0,575512.0,19450.0,594962.0,0.9673088365307364,0.03269116346926358,Small
2024-09-13,6195.0,10.0,581707.0,19460.0,601167.0,0.9676296270420699,0.03237037295793016,Small
2024-09-14,5003.0,200.0,586710.0,19660.0,606370.0,0.9675775516598776,0.03242244834012237,Small
2024-09-15,5181.0,52.0,591891.0,19712.0,611603.0,0.9677699422664703,0.03223005773352976,Small
2024-09-16,10428.0,0.0,602319.0,19712.0,622031.0,0.9683102610641592,0.03168973893584082,Small
2024-09-17,5305.0,800.0,607624.0,20512.0,628136.0,0.9673446514767503,0.03265534852324974,Small
2024-09-18,22111.0,152.0,629735.0,20664.0,650399.0,0.9682287334390121,0.03177126656098795,Small
2024-09-19,12569.0,636.0,642304.0,21300.0,663604.0,0.9679025442884612,0.03209745571153881,Small
2024-09-20,10215.0,200.0,652519.0,21500.0,674019.0,0.9681017894154319,0.03189821058456809,Small
2024-09-21,4963.0,0.0,657482.0,21500.0,678982.0,0.9683349484964255,0.031665051503574466,Small
2024-09-22,4639.0,0.0,662121.0,21500.0,683621.0,0.9685498251223997,0.03145017487760031,Small
2024-09-23,12087.0,720.0,674208.0,22220.0,696428.0,0.96809433279535,0.03190566720465001,Small
2024-09-24,11227.0,420.0,685435.0,22640.0,708075.0,0.9680259859478163,0.03197401405218374,Small
2024-09-25,17783.0,0.0,703218.0,22640.0,725858.0,0.968809326342067,0.031190673657933096,Small
2024-09-26,9429.0,1850.0,712647.0,24490.0,737137.0,0.9667768678006937,0.033223132199306234,Small
2024-09-27,13726.0,104.0,726373.0,24594.0,750967.0,0.9672502253760817,0.032749774623918225,Small
2024-09-28,6926.0,60.0,733299.0,24654.0,757953.0,0.967472917186158,0.03252708281384202,Small
2024-09-29,7421.0,0.0,740720.0,24654.0,765374.0,0.9677882969633147,0.03221170303668533,Small
2024-09-30,25857.0,300.0,766577.0,24954.0,791531.0,0.9684737552919596,0.031526244708040496,Small
2024-10-01,4614.0,622.0,771191.0,25576.0,796767.0,0.9679002769944036,0.03209972300559637,Small
2024-10-02,24990.0,220.0,796181.0,25796.0,821977.0,0.9686171267565881,0.03138287324341192,Small
2024-10-03,8924.0,792.0,805105.0,26588.0,831693.0,0.9680314731517519,0.031968526848248094,Small
2024-10-04,10791.0,608.0,815896.0,27196.0,843092.0,0.967742547669768,0.03225745233023205,Small
2024-10-05,6708.0,162.0,822604.0,27358.0,849962.0,0.9678126786844589,0.03218732131554117,Small
2024-10-06,7891.0,4834.0,830495.0,32192.0,862687.0,0.9626840325633746,0.03731596743662533,Small
2024-10-07,12869.0,1138.0,843364.0,33330.0,876694.0,0.9619821739398239,0.03801782606017607,Small
2024-10-08,14439.0,1868.0,857803.0,35198.0,893001.0,0.9605845906107608,0.03941540938923921,Small
2024-10-09,17639.0,1622.0,875442.0,36820.0,912262.0,0.959638787979769,0.04036121202023103,Small
2024-10-10,20765.0,574.0,896207.0,37394.0,933601.0,0.9599464867753997,0.04005351322460023,Small
2024-10-11,24672.0,444.0,920879.0,37838.0,958717.0,0.9605326702248943,0.03946732977510569,Small
2024-10-12,13430.0,402.0,934309.0,38240.0,972549.0,0.9606806443685614,0.039319355631438624,Small
2024-10-13,13357.0,2636.0,947666.0,40876.0,988542.0,0.9586502141537739,0.04134978584622606,Small
2024-10-14,24569.0,770.0,972235.0,41646.0,1013881.0,0.9589241735469942,0.04107582645300582,Small
2024-10-15,18998.0,790.0,991233.0,42436.0,1033669.0,0.9589462390765322,0.04105376092346776,Small
2024-10-16,39326.0,8946.0,1030559.0,51382.0,1081941.0,0.9525094251904679,0.04749057480953213,Small
2024-10-17,12831.0,2440.0,1043390.0,53822.0,1097212.0,0.9509465809706784,0.04905341902932159,Small
2024-10-18,29902.0,1642.0,1073292.0,55464.0,1128756.0,0.9508627196666064,0.049137280333393575,Small
2024-10-19,12782.0,9238.0,1086074.0,64702.0,1150776.0,0.9437753307333486,0.05622466926665137,Small
2024-10-20,9388.0,1232.0,1095462.0,65934.0,1161396.0,0.9432286661913766,0.05677133380862342,Small
2024-10-21,20231.0,1564.0,1115693.0,67498.0,1183191.0,0.9429525748590042,0.05704742514099583,Small
2024-10-22,20029.0,1522.0,1135722.0,69020.0,1204742.0,0.9427097254017873,0.05729027459821273,Small
2024-10-23,29370.0,6792.0,1165092.0,75812.0,1240904.0,0.9389058299433316,0.06109417005666837,Small
2024-10-24,24016.0,3792.0,1189108.0,79604.0,1268712.0,0.9372560518068719,0.06274394819312815,Small
2024-10-25,20816.0,1436.0,1209924.0,81040.0,1290964.0,0.9372252053504203,0.06277479464957969,Small
2024-10-26,19962.0,1326.0,1229886.0,82366.0,1312252.0,0.937233092424321,0.06276690757567906,Small
2024-10-27,20580.0,1976.0,1250466.0,84342.0,1334808.0,0.9368133843968571,0.06318661560314293,Small
2024-10-28,34397.0,2232.0,1284863.0,86574.0,1371437.0,0.9368735129648682,0.06312648703513177,Small
2024-10-29,30283.0,1708.0,1315146.0,88282.0,1403428.0,0.9370954548434263,0.06290454515657376,Small
2024-10-30,29932.0,1918.0,1345078.0,90200.0,1435278.0,0.9371550319868346,0.0628449680131654,Small
2024-10-31,29370.0,6658.0,1374448.0,96858.0,1471306.0,0.9341686909453234,0.06583130905467659,Small
2024-11-01,22098.0,770.0,1396546.0,97628.0,1494174.0,0.9346608895617244,0.0653391104382756,Small
2024-11-02,22579.0,1836.0,1419125.0,99464.0,1518589.0,0.9345023571223023,0.06549764287769765,Small
2024-11-03,23548.0,1428.0,1442673.0,100892.0,1543565.0,0.9346370253277316,0.06536297467226841,Small
2024-11-04,20969.0,1446.0,1463642.0,102338.0,1565980.0,0.9346492292366442,0.06535077076335585,Small
2024-11-05,9584.0,1064.0,1473226.0,103402.0,1576628.0,0.934415727743006,0.06558427225699404,Small
2024-04-03,3409.0,88.0,3409.0,88.0,3497.0,0.9748355733485845,0.025164426651415498,Medium
2024-04-04,7166.0,510.0,10575.0,598.0,11173.0,0.9464781168889287,0.05352188311107133,Medium
2024-04-05,5232.0,0.0,15807.0,598.0,16405.0,0.9635476988722951,0.03645230112770497,Medium
2024-04-06,4853.0,500.0,20660.0,1098.0,21758.0,0.9495358029230628,0.050464197076937216,Medium
2024-04-07,5316.0,2000.0,25976.0,3098.0,29074.0,0.8934443145078077,0.10655568549219234,Medium
2024-04-08,3533.0,0.0,29509.0,3098.0,32607.0,0.9049897261324256,0.09501027386757445,Medium
2024-04-09,4562.0,1140.0,34071.0,4238.0,38309.0,0.8893732543266595,0.11062674567334047,Medium
2024-04-10,9874.0,0.0,43945.0,4238.0,48183.0,0.9120436668534545,0.08795633314654547,Medium
2024-04-11,5491.0,0.0,49436.0,4238.0,53674.0,0.9210418452136975,0.0789581547863025,Medium
2024-04-12,5025.0,62.0,54461.0,4300.0,58761.0,0.926822212011368,0.07317778798863192,Medium
2024-04-13,2360.0,0.0,56821.0,4300.0,61121.0,0.9296477479098837,0.07035225209011632,Medium
2024-04-14,2122.0,0.0,58943.0,4300.0,63243.0,0.9320082855019528,0.06799171449804721,Medium
2024-04-15,5064.0,120.0,64007.0,4420.0,68427.0,0.9354056147427185,0.06459438525728148,Medium
2024-04-16,6861.0,100.0,70868.0,4520.0,75388.0,0.94004350825065,0.05995649174935003,Medium
2024-04-17,7225.0,0.0,78093.0,4520.0,82613.0,0.9452870613583818,0.05471293864161815,Medium
2024-04-18,6218.0,350.0,84311.0,4870.0,89181.0,0.9453919556856281,0.0546080443143719,Medium
2024-04-19,7158.0,3000.0,91469.0,7870.0,99339.0,0.9207763315515558,0.07922366844844421,Medium
2024-04-20,4213.0,100.0,95682.0,7970.0,103652.0,0.9231080924632424,0.0768919075367576,Medium
2024-04-21,2740.0,100.0,98422.0,8070.0,106492.0,0.9242196596927469,0.07578034030725313,Medium
2024-04-22,11395.0,500.0,109817.0,8570.0,118387.0,0.9276102950492875,0.0723897049507125,Medium
2024-04-23,18328.0,2900.0,128145.0,11470.0,139615.0,0.9178455037066218,0.08215449629337822,Medium
2024-04-24,9533.0,500.0,137678.0,11970.0,149648.0,0.920012295520154,0.07998770447984604,Medium
2024-04-25,5551.0,200.0,143229.0,12170.0,155399.0,0.9216854677314525,0.07831453226854741,Medium
2024-04-26,7945.0,100.0,151174.0,12270.0,163444.0,0.9249284158488534,0.07507158415114656,Medium
2024-04-27,4219.0,0.0,155393.0,12270.0,167663.0,0.9268174850742262,0.07318251492577373,Medium
2024-04-28,4742.0,0.0,160135.0,12270.0,172405.0,0.9288303703488878,0.0711696296511122,Medium
2024-04-29,10254.0,2500.0,170389.0,14770.0,185159.0,0.9202307206238962,0.07976927937610379,Medium
2024-04-30,8655.0,760.0,179044.0,15530.0,194574.0,0.9201846084266141,0.07981539157338596,Medium
2024-05-01,8931.0,0.0,187975.0,15530.0,203505.0,0.9236873786884843,0.07631262131151569,Medium
2024-05-02,9609.0,0.0,197584.0,15530.0,213114.0,0.9271282036844131,0.07287179631558696,Medium
2024-05-03,4420.0,1620.0,202004.0,17150.0,219154.0,0.921744526679869,0.07825547332013105,Medium
2024-05-04,2449.0,0.0,204453.0,17150.0,221603.0,0.9226093509564401,0.07739064904355988,Medium
2024-05-05,1181.0,0.0,205634.0,17150.0,222784.0,0.9230196064349325,0.07698039356506751,Medium
2024-05-06,6166.0,100.0,211800.0,17250.0,229050.0,0.9246889325474787,0.07531106745252128,Medium
2024-05-07,4651.0,500.0,216451.0,17750.0,234201.0,0.9242104004679741,0.07578959953202591,Medium
2024-05-08,11145.0,0.0,227596.0,17750.0,245346.0,0.9276531918189006,0.07234680818109934,Medium
2024-05-09,4768.0,740.0,232364.0,18490.0,250854.0,0.9262917872547378,0.07370821274526218,Medium
2024-05-10,4844.0,3400.0,237208.0,21890.0,259098.0,0.9155145929339478,0.08448540706605223,Medium
2024-05-11,3375.0,0.0,240583.0,21890.0,262473.0,0.9166009456210734,0.0833990543789266,Medium
2024-05-12,2976.0,0.0,243559.0,21890.0,265449.0,0.917535948524952,0.08246405147504794,Medium
2024-05-13,10841.0,0.0,254400.0,21890.0,276290.0,0.9207716529733251,0.07922834702667488,Medium
2024-05-14,11095.0,694.0,265495.0,22584.0,288079.0,0.9216048375619188,0.07839516243808121,Medium
2024-05-15,22975.0,1934.0,288470.0,24518.0,312988.0,0.9216647283601928,0.07833527163980727,Medium
2024-05-16,6903.0,50.0,295373.0,24568.0,319941.0,0.9232108419989936,0.07678915800100644,Medium
2024-05-17,5920.0,0.0,301293.0,24568.0,325861.0,0.9246058902415447,0.07539410975845529,Medium
2024-05-18,3588.0,80.0,304881.0,24648.0,329529.0,0.925202334240689,0.07479766575931102,Medium
2024-05-19,2334.0,0.0,307215.0,24648.0,331863.0,0.9257283879191112,0.0742716120808888,Medium
2024-05-20,6324.0,100.0,313539.0,24748.0,338287.0,0.9268431834507386,0.07315681654926143,Medium
2024-05-21,4555.0,550.0,318094.0,25298.0,343392.0,0.9263290932811481,0.07367090671885193,Medium
2024-05-22,6936.0,3100.0,325030.0,28398.0,353428.0,0.9196498296682776,0.08035017033172244,Medium
2024-05-23,4318.0,100.0,329348.0,28498.0,357846.0,0.9203623905255334,0.07963760947446667,Medium
2024-05-24,5636.0,200.0,334984.0,28698.0,363682.0,0.9210904031544042,0.07890959684559588,Medium
2024-05-25,3179.0,0.0,338163.0,28698.0,366861.0,0.9217741869536419,0.07822581304635816,Medium
2024-05-26,4059.0,0.0,342222.0,28698.0,370920.0,0.9226302167583307,0.07736978324166936,Medium
2024-05-27,3500.0,0.0,345722.0,28698.0,374420.0,0.9233534533411677,0.07664654665883233,Medium
2024-05-28,9928.0,3000.0,355650.0,31698.0,387348.0,0.9181666098701943,0.08183339012980576,Medium
2024-05-29,7406.0,700.0,363056.0,32398.0,395454.0,0.9180739099870023,0.08192609001299772,Medium
2024-05-30,9060.0,760.0,372116.0,33158.0,405274.0,0.9181837472919556,0.08181625270804443,Medium
2024-05-31,12402.0,500.0,384518.0,33658.0,418176.0,0.919512358432813,0.08048764156718702,Medium
2024-06-01,3107.0,50.0,387625.0,33708.0,421333.0,0.919996772149345,0.08000322785065495,Medium
2024-06-02,3254.0,100.0,390879.0,33808.0,424687.0,0.920393136592361,0.07960686340763903,Medium
2024-06-03,10818.0,500.0,401697.0,34308.0,436005.0,0.921312828981319,0.07868717101868097,Medium
2024-06-04,12517.0,500.0,414214.0,34808.0,449022.0,0.9224804129864461,0.0775195870135539,Medium
2024-06-05,5322.0,500.0,419536.0,35308.0,454844.0,0.9223733851606265,0.0776266148393735,Medium
2024-06-06,11920.0,2400.0,431456.0,37708.0,469164.0,0.9196272518778081,0.08037274812219182,Medium
2024-06-07,6630.0,4600.0,438086.0,42308.0,480394.0,0.9119306236131176,0.08806937638688243,Medium
2024-06-08,4702.0,0.0,442788.0,42308.0,485096.0,0.9127842736283127,0.08721572637168726,Medium
2024-06-09,2734.0,40.0,445522.0,42348.0,487870.0,0.9131981880418965,0.08680181195810359,Medium
2024-06-10,12398.0,800.0,457920.0,43148.0,501068.0,0.9138879353700495,0.08611206462995043,Medium
2024-06-11,7683.0,0.0,465603.0,43148.0,508751.0,0.9151883730941069,0.08481162690589306,Medium
2024-06-12,11538.0,0.0,477141.0,43148.0,520289.0,0.917069167328158,0.082930832671842,Medium
2024-06-13,4312.0,500.0,481453.0,43648.0,525101.0,0.9168769436736932,0.08312305632630675,Medium
2024-06-14,8591.0,12.0,490044.0,43660.0,533704.0,0.9181943549233282,0.0818056450766717,Medium
2024-06-15,4053.0,2750.0,494097.0,46410.0,540507.0,0.9141361721494818,0.08586382785051812,Medium
2024-06-16,2180.0,100.0,496277.0,46510.0,542787.0,0.9143126124980886,0.08568738750191143,Medium
2024-06-17,9739.0,0.0,506016.0,46510.0,552526.0,0.9158229657970847,0.08417703420291534,Medium
2024-06-18,6116.0,570.0,512132.0,47080.0,559212.0,0.9158101042180783,0.08418989578192171,Medium
2024-06-19,19578.0,1000.0,531710.0,48080.0,579790.0,0.9170734231359631,0.08292657686403698,Medium
2024-06-20,3836.0,100.0,535546.0,48180.0,583726.0,0.9174612746391286,0.08253872536087137,Medium
2024-06-21,6399.0,4420.0,541945.0,52600.0,594545.0,0.9115289843493765,0.08847101565062358,Medium
2024-06-22,2384.0,1000.0,544329.0,53600.0,597929.0,0.9103572497738026,0.08964275022619743,Medium
2024-06-23,3874.0,0.0,548203.0,53600.0,601803.0,0.9109343090679176,0.08906569093208243,Medium
2024-06-24,16967.0,540.0,565170.0,54140.0,619310.0,0.9125801294989585,0.08741987050104148,Medium
2024-06-25,12674.0,0.0,577844.0,54140.0,631984.0,0.9143332742601078,0.08566672573989215,Medium
2024-06-26,16191.0,2050.0,594035.0,56190.0,650225.0,0.9135837594678765,0.08641624053212349,Medium
2024-06-27,5237.0,2262.0,599272.0,58452.0,657724.0,0.9111298964307217,0.0888701035692783,Medium
2024-06-28,12866.0,4158.0,612138.0,62610.0,674748.0,0.9072098027708122,0.09279019722918778,Medium
2024-06-29,9708.0,0.0,621846.0,62610.0,684456.0,0.9085258950173568,0.09147410498264315,Medium
2024-06-30,31878.0,2000.0,653724.0,64610.0,718334.0,0.9100557679296817,0.08994423207031826,Medium
2024-07-01,6551.0,0.0,660275.0,64610.0,724885.0,0.9108686205398098,0.08913137946019024,Medium
2024-07-02,5976.0,460.0,666251.0,65070.0,731321.0,0.9110240236503533,0.08897597634964674,Medium
2024-07-03,5051.0,0.0,671302.0,65070.0,736372.0,0.9116343369927157,0.08836566300728436,Medium
