Year_Date,DEM,REP,Cumulative_DEM,Cumulative_REP,Total_Cumulative,Dem_Ratio,Rep_Ratio,Segment
2024-07-20,884,163,69541,46761,116302,0.5979346872796685,0.4020653127203315,Small
2024-07-21,1216,235,70757,46996,117753,0.6008933954973547,0.39910660450264535,Small
2024-07-22,5395,1525,76152,48521,124673,0.6108138891339745,0.3891861108660255,Small
2024-07-23,1449,868,77601,49389,126990,0.6110796125679188,0.3889203874320813,Small
2024-07-24,1307,924,78908,50313,129221,0.6106437808096207,0.38935621919037927,Small
2024-07-25,1107,267,80015,50580,130595,0.6126957387342548,0.38730426126574524,Small
2024-07-26,773,970,80788,51550,132338,0.6104671371790416,0.38953286282095845,Small
2024-07-27,839,190,81627,51740,133367,0.6120479578906326,0.3879520421093674,Small
2024-07-28,959,407,82586,52147,134733,0.6129604477002665,0.3870395522997335,Small
2024-07-29,2808,630,85394,52777,138171,0.61803128008048,0.38196871991952003,Small
2024-07-30,3573,849,88967,53626,142593,0.6239226329483214,0.37607736705167855,Small
2024-07-31,1860,1584,90827,55210,146037,0.6219451234961003,0.3780548765038997,Small
2024-08-01,2253,600,93080,55810,148890,0.6251595137349721,0.37484048626502786,Small
2024-08-02,2876,860,95956,56670,152626,0.6287002214563705,0.3712997785436295,Small
2024-08-03,2228,452,98184,57122,155306,0.6321970818899463,0.3678029181100537,Small
2024-08-04,2189,330,100373,57452,157825,0.6359765563123713,0.3640234436876287,Small
2024-08-05,2352,959,102725,58411,161136,0.6375049647502731,0.3624950352497269,Small
2024-08-06,2275,218,105000,58629,163629,0.6416955429661001,0.35830445703389985,Small
2024-08-07,5729,914,110729,59543,170272,0.6503065683142266,0.3496934316857733,Small
2024-08-08,1882,616,112611,60159,172770,0.6517971870116339,0.34820281298836603,Small
2024-08-09,2717,1370,115328,61529,176857,0.652097457267736,0.3479025427322639,Small
2024-08-10,1963,398,117291,61927,179218,0.6544599314800968,0.34554006851990315,Small
2024-08-11,2105,152,119396,62079,181475,0.6579198236671718,0.3420801763328282,Small
2024-08-12,2150,513,121546,62592,184138,0.6600810261868816,0.3399189738131184,Small
2024-08-13,3363,645,124909,63237,188146,0.6638939972149288,0.3361060027850712,Small
2024-08-14,4193,443,129102,63680,192782,0.6696787044433609,0.3303212955566391,Small
2024-08-15,4362,722,133464,64402,197866,0.6745170974295736,0.32548290257042645,Small
2024-08-16,2472,1250,135936,65652,201588,0.6743258527293291,0.3256741472706709,Small
2024-08-17,2660,481,138596,66133,204729,0.6769729740290823,0.32302702597091765,Small
2024-08-18,2160,417,140756,66550,207306,0.6789769712405815,0.32102302875941846,Small
2024-08-19,2660,866,143416,67416,210832,0.6802382939971162,0.31976170600288384,Small
2024-08-20,2579,367,145995,67783,213778,0.6829280842743407,0.31707191572565935,Small
2024-08-21,5655,2044,151650,69827,221477,0.6847212125864085,0.3152787874135915,Small
2024-08-22,3320,1664,154970,71491,226461,0.6843120890572769,0.315687910942723,Small
2024-08-23,3079,1015,158049,72506,230555,0.6855153867840645,0.31448461321593546,Small
2024-08-24,3052,589,161101,73095,234196,0.687889630907445,0.31211036909255496,Small
2024-08-25,2146,127,163247,73222,236469,0.6903526466471293,0.3096473533528708,Small
2024-08-26,2104,471,165351,73693,239044,0.6917178427402486,0.30828215725975133,Small
2024-08-27,2468,1203,167819,74896,242715,0.6914240982221947,0.30857590177780525,Small
2024-08-28,2641,475,170460,75371,245831,0.6934031916235137,0.3065968083764863,Small
2024-08-29,8204,648,178664,76019,254683,0.7015152169559806,0.29848478304401943,Small
2024-08-30,7651,639,186315,76658,262973,0.7084947884383568,0.2915052115616432,Small
2024-08-31,3164,465,189479,77123,266602,0.7107185992603207,0.2892814007396794,Small
2024-09-01,2385,101,191864,77224,269088,0.7130158163872042,0.2869841836127958,Small
2024-09-02,2093,161,193957,77385,271342,0.7148064066749711,0.2851935933250289,Small
2024-09-03,1984,1466,195941,78851,274792,0.7130520539171447,0.2869479460828554,Small
2024-09-04,2655,672,198596,79523,278119,0.7140684383303549,0.285931561669645,Small
2024-09-05,1967,452,200563,79975,280538,0.7149227555625263,0.28507724443747373,Small
2024-09-06,3539,549,204102,80524,284626,0.717088389676277,0.2829116103237231,Small
2024-09-07,3229,169,207331,80693,288024,0.7198393189456435,0.2801606810543566,Small
2024-09-08,3451,103,210782,80796,291578,0.7229009047321815,0.27709909526781856,Small
2024-09-09,3093,1481,213875,82277,296152,0.7221798265755422,0.2778201734244577,Small
2024-09-10,2178,1660,216053,83937,299990,0.7202006733557785,0.27979932664422147,Small
2024-09-11,4689,483,220742,84420,305162,0.7233600513825443,0.27663994861745567,Small
2024-09-12,4515,494,225257,84914,310171,0.7262348833385455,0.2737651166614545,Small
2024-09-13,4983,1193,230240,86107,316347,0.7278083876249815,0.2721916123750186,Small
2024-09-14,3634,286,233874,86393,320267,0.7302469502009261,0.2697530497990739,Small
2024-09-15,2991,405,236865,86798,323663,0.7318260042080806,0.26817399579191936,Small
2024-09-16,3396,458,240261,87256,327517,0.7335832949129358,0.26641670508706417,Small
2024-09-17,8924,1418,249185,88674,337859,0.7375414004066785,0.26245859959332146,Small
2024-09-18,2990,790,252175,89464,341639,0.738132941496726,0.2618670585032739,Small
2024-09-19,3524,1277,255699,90741,346440,0.7380758572913059,0.26192414270869413,Small
2024-09-20,2195,1179,257894,91920,349814,0.7372317860348643,0.2627682139651358,Small
2024-09-21,3571,542,261465,92462,353927,0.7387540368494068,0.2612459631505932,Small
2024-09-22,2913,593,264378,93055,357433,0.739657502245176,0.260342497754824,Small
2024-09-23,10418,1915,274796,94970,369766,0.7431618915746715,0.25683810842532845,Small
2024-09-24,4401,1383,279197,96353,375550,0.7434349620556517,0.25656503794434826,Small
2024-09-25,3507,511,282704,96864,379568,0.7448046199890401,0.2551953800109598,Small
2024-09-26,4476,864,287180,97728,384908,0.7461003668409074,0.2538996331590926,Small
2024-09-27,7629,914,294809,98642,393451,0.7492902546949938,0.2507097453050062,Small
2024-09-28,2606,834,297415,99476,396891,0.7493619154881315,0.2506380845118685,Small
2024-09-29,3349,420,300764,99896,400660,0.7506713922028653,0.24932860779713473,Small
2024-09-30,19104,1734,319868,101630,421498,0.7588837906704183,0.24111620932958164,Small
2024-10-01,7006,1344,326874,102974,429848,0.7604409000390836,0.23955909996091643,Small
2024-10-02,8829,1103,335703,104077,439780,0.7633430351539406,0.2366569648460594,Small
2024-10-03,7915,1245,343618,105322,448940,0.7653984942308549,0.2346015057691451,Small
2024-10-04,8862,2098,352480,107420,459900,0.7664274842357034,0.23357251576429658,Small
2024-10-05,9752,320,362232,107740,469972,0.7707523001370294,0.22924769986297056,Small
2024-10-06,9521,482,371753,108222,479975,0.7745257565498203,0.2254742434501797,Small
2024-10-07,10207,1437,381960,109659,491619,0.7769431205872841,0.22305687941271596,Small
2024-10-08,8648,592,390608,110251,500859,0.7798761727352409,0.22012382726475915,Small
2024-10-09,7767,1351,398375,111602,509977,0.7811626798855634,0.21883732011443655,Small
2024-10-10,6699,1767,405074,113369,518443,0.7813279376903536,0.2186720623096464,Small
2024-10-11,6694,994,411768,114363,526131,0.7826339827913581,0.21736601720864196,Small
2024-10-12,9614,420,421382,114783,536165,0.7859185138903136,0.2140814861096864,Small
2024-10-13,8209,474,429591,115257,544848,0.7884602678178134,0.21153973218218658,Small
2024-10-14,13726,711,443317,115968,559285,0.7926495436137211,0.20735045638627891,Small
2024-10-15,11547,775,454864,116743,571607,0.7957635228399932,0.20423647716000679,Small
2024-10-16,13629,1492,468493,118235,586728,0.7984841357494443,0.20151586425055562,Small
2024-10-17,13044,2614,481537,120849,602386,0.7993827877805925,0.20061721221940748,Small
2024-10-18,11461,2535,492998,123384,616382,0.7998254329295794,0.2001745670704206,Small
2024-10-19,10607,1108,503605,124492,628097,0.801794945685141,0.19820505431485902,Small
2024-10-20,10355,486,513960,124978,638938,0.8043972967643183,0.1956027032356817,Small
2024-10-21,15251,1531,529211,126509,655720,0.807068565851278,0.19293143414872202,Small
2024-10-22,26942,2391,556153,128900,685053,0.8118393759314972,0.18816062406850273,Small
2024-10-23,13997,1965,570150,130865,701015,0.8133206850067403,0.18667931499325977,Small
2024-10-24,14666,1994,584816,132859,717675,0.8148758142613299,0.18512418573867,Small
2024-10-25,19515,2335,604331,135194,739525,0.8171880599033163,0.1828119400966837,Small
2024-10-26,13649,470,617980,135664,753644,0.8199892787576097,0.18001072124239031,Small
2024-10-27,15135,576,633115,136240,769355,0.8229165989692665,0.17708340103073353,Small
2024-10-28,18745,2792,651860,139032,790892,0.8242086150827167,0.17579138491728327,Small
2024-10-29,21987,1966,673847,140998,814845,0.8269634102191215,0.17303658978087857,Small
2024-10-30,17282,1597,691129,142595,833724,0.8289661806545092,0.17103381934549083,Small
2024-10-31,21816,1314,712945,143909,856854,0.8320495673708707,0.16795043262912934,Small
2024-11-01,17384,324,730329,144233,874562,0.8350797313398021,0.1649202686601979,Small
2024-11-02,15385,622,745714,144855,890569,0.8373455622192104,0.16265443778078958,Small
2024-11-03,19492,228,765206,145083,910289,0.8406187485512843,0.15938125144871573,Small
2024-11-04,27915,884,793121,145967,939088,0.8445651525735607,0.15543484742643926,Small
2024-11-05,9409,3793,802530,149760,952290,0.8427369813817219,0.15726301861827804,Small
2024-04-04,2766,2008,2766,2008,4774,0.579388353581902,0.420611646418098,Medium
2024-04-05,2322,1684,5088,3692,8780,0.579498861047836,0.420501138952164,Medium
2024-04-06,2978,567,8066,4259,12325,0.6544421906693711,0.3455578093306288,Medium
2024-04-07,1527,322,9593,4581,14174,0.6768025963030901,0.32319740369690986,Medium
2024-04-08,1908,2250,11501,6831,18332,0.6273728998472616,0.37262710015273837,Medium
2024-04-09,1610,850,13111,7681,20792,0.6305790688726434,0.3694209311273567,Medium
2024-04-10,3195,605,16306,8286,24592,0.6630611581001952,0.33693884189980483,Medium
2024-04-11,2574,646,18880,8932,27812,0.6788436646052064,0.3211563353947936,Medium
2024-04-12,1646,814,20526,9746,30272,0.6780523255813954,0.32194767441860467,Medium
2024-04-13,1245,595,21771,10341,32112,0.6779708520179372,0.3220291479820628,Medium
2024-04-14,1714,318,23485,10659,34144,0.6878221649484536,0.3121778350515464,Medium
2024-04-15,5575,136,29060,10795,39855,0.7291431438966253,0.27085685610337473,Medium
2024-04-16,2138,2209,31198,13004,44202,0.7058051671870051,0.2941948328129949,Medium
2024-04-17,1979,2632,33177,15636,48813,0.6796754962817282,0.32032450371827176,Medium
2024-04-18,928,1477,34105,17113,51218,0.6658791830996915,0.3341208169003085,Medium
2024-04-19,2101,1395,36206,18508,54714,0.6617319150491647,0.33826808495083527,Medium
2024-04-20,1173,357,37379,18865,56244,0.6645864447763317,0.3354135552236683,Medium
2024-04-21,2362,1635,39741,20500,60241,0.6597002041798775,0.3402997958201225,Medium
2024-04-22,7107,895,46848,21395,68243,0.6864879914423457,0.31351200855765426,Medium
2024-04-23,2848,1011,49696,22406,72102,0.6892457906854179,0.31075420931458214,Medium
2024-04-24,3828,506,53524,22912,76436,0.7002459574022711,0.2997540425977288,Medium
2024-04-25,3026,380,56550,23292,79842,0.7082738408356504,0.2917261591643496,Medium
2024-04-26,2675,389,59225,23681,82906,0.7143632547704629,0.2856367452295371,Medium
2024-04-27,1739,178,60964,23859,84823,0.7187201584475909,0.28127984155240915,Medium
2024-04-28,1368,93,62332,23952,86284,0.7224050808956469,0.2775949191043531,Medium
2024-04-29,11952,562,74284,24514,98798,0.7518775683718294,0.2481224316281706,Medium
2024-04-30,4368,1668,78652,26182,104834,0.750252780586451,0.24974721941354905,Medium
2024-05-01,2919,1115,81571,27297,108868,0.7492651651541317,0.2507348348458684,Medium
2024-05-02,2255,442,83826,27739,111565,0.7513646753013938,0.2486353246986062,Medium
2024-05-03,2014,571,85840,28310,114150,0.7519929916776171,0.24800700832238282,Medium
2024-05-04,1598,151,87438,28461,115899,0.7544327388502058,0.2455672611497942,Medium
2024-05-05,1869,421,89307,28882,118189,0.7556286964099874,0.2443713035900126,Medium
2024-05-06,1928,1973,91235,30855,122090,0.7472765992300762,0.25272340076992383,Medium
2024-05-07,8968,820,100203,31675,131878,0.7598158904441984,0.24018410955580158,Medium
2024-05-08,1667,1053,101870,32728,134598,0.7568463127238146,0.2431536872761854,Medium
2024-05-09,4342,4527,106212,37255,143467,0.7403235587277911,0.25967644127220896,Medium
2024-05-10,1932,2526,108144,39781,147925,0.7310731789758323,0.26892682102416765,Medium
2024-05-11,2200,408,110344,40189,150533,0.7330219951771373,0.26697800482286277,Medium
2024-05-12,1844,147,112188,40336,152524,0.7355432587658336,0.2644567412341664,Medium
2024-05-13,2685,481,114873,40817,155690,0.7378315884128718,0.2621684115871283,Medium
2024-05-14,1266,1055,116139,41872,158011,0.735005790736088,0.264994209263912,Medium
2024-05-15,2331,482,118470,42354,160824,0.7366437845097746,0.26335621549022536,Medium
2024-05-16,1844,1586,120314,43940,164254,0.7324874888891595,0.2675125111108405,Medium
2024-05-17,1084,320,121398,44260,165658,0.7328230450687561,0.2671769549312439,Medium
2024-05-18,1843,70,123241,44330,167571,0.7354554188970646,0.2645445811029355,Medium
2024-05-19,1795,199,125036,44529,169565,0.7373927402471029,0.2626072597528971,Medium
2024-05-20,11160,1025,136196,45554,181750,0.7493590096286107,0.25064099037138926,Medium
2024-05-21,3570,2250,139766,47804,187570,0.7451404808871355,0.25485951911286453,Medium
2024-05-22,3382,975,143148,48779,191927,0.745846076893819,0.254153923106181,Medium
2024-05-23,3000,1703,146148,50482,196630,0.743263998372578,0.25673600162742205,Medium
2024-05-24,3404,1381,149552,51863,201415,0.7425067646401708,0.2574932353598292,Medium
2024-05-25,2039,587,151591,52450,204041,0.7429438201145848,0.2570561798854152,Medium
2024-05-26,2831,221,154422,52671,207093,0.7456649910909592,0.25433500890904087,Medium
2024-05-27,1946,420,156368,53091,209459,0.7465327343298689,0.25346726567013117,Medium
2024-05-28,2315,708,158683,53799,212482,0.7468067883397181,0.2531932116602818,Medium
2024-05-29,2973,1038,161656,54837,216493,0.7467031266599844,0.2532968733400156,Medium
2024-05-30,9005,1497,170661,56334,226995,0.7518271327562281,0.24817286724377188,Medium
2024-05-31,6595,2815,177256,59149,236405,0.7497980161164104,0.2502019838835896,Medium
2024-06-01,1219,203,178475,59352,237827,0.7504404462066965,0.24955955379330352,Medium
2024-06-02,2375,180,180850,59532,240382,0.7523441855047382,0.2476558144952617,Medium
2024-06-03,4456,1225,185306,60757,246063,0.7530835599013261,0.24691644009867392,Medium
2024-06-04,2566,1224,187872,61981,249853,0.7519301349193326,0.24806986508066745,Medium
2024-06-05,3723,613,191595,62594,254189,0.7537501622808226,0.24624983771917747,Medium
2024-06-06,14629,459,206224,63053,269277,0.7658433508988886,0.2341566491011115,Medium
2024-06-07,3372,807,209596,63860,273456,0.7664706570709731,0.23352934292902697,Medium
2024-06-08,1851,233,211447,64093,275540,0.7673913043478261,0.2326086956521739,Medium
2024-06-09,2308,201,213755,64294,278049,0.7687673755345281,0.2312326244654719,Medium
2024-06-10,3672,533,217427,64827,282254,0.7703238926640543,0.22967610733594565,Medium
2024-06-11,2162,2382,219589,67209,286798,0.7656573616273474,0.23434263837265254,Medium
2024-06-12,3343,2221,222932,69430,292362,0.7625204369924956,0.2374795630075044,Medium
2024-06-13,3420,2258,226352,71688,298040,0.7594685277144008,0.24053147228559923,Medium
2024-06-14,7156,940,233508,72628,306136,0.7627590352000418,0.23724096479995818,Medium
2024-06-15,4499,609,238007,73237,311244,0.7646958656231124,0.23530413437688757,Medium
2024-06-16,1880,659,239887,73896,313783,0.7644996701542148,0.23550032984578514,Medium
2024-06-17,3744,1751,243631,75647,319278,0.7630685484123554,0.23693145158764461,Medium
2024-06-18,3472,670,247103,76317,323420,0.7640312905819059,0.2359687094180941,Medium
2024-06-19,2003,788,249106,77105,326211,0.7636345800724071,0.23636541992759288,Medium
2024-06-20,3122,1135,252228,78240,330468,0.7632448527542758,0.23675514724572425,Medium
2024-06-21,2779,1936,255007,80176,335183,0.7607993245480826,0.2392006754519173,Medium
2024-06-22,4244,251,259251,80427,339678,0.7632257608676453,0.23677423913235476,Medium
2024-06-23,2762,141,262013,80568,342581,0.764820582577551,0.235179417422449,Medium
2024-06-24,12424,1120,274437,81688,356125,0.7706198666198666,0.22938013338013338,Medium
2024-06-25,3450,2136,277887,83824,361711,0.7682569786376416,0.23174302136235836,Medium
2024-06-26,5770,1731,283657,85555,369212,0.7682767624020888,0.23172323759791122,Medium
2024-06-27,8521,1468,292178,87023,379201,0.7705095714410036,0.22949042855899643,Medium
2024-06-28,4158,1173,296336,88196,384532,0.770640674898318,0.22935932510168205,Medium
2024-06-29,5748,351,302084,88547,390631,0.7733231617562354,0.22667683824376458,Medium
2024-06-30,13245,788,315329,89335,404664,0.7792366012296621,0.22076339877033785,Medium
2024-07-01,4491,3273,319820,92608,412428,0.77545656453975,0.22454343546025002,Medium
2024-07-02,3428,1503,323248,94111,417359,0.774508277046859,0.22549172295314107,Medium
2024-07-03,2661,2182,325909,96293,422202,0.7719267080686496,0.2280732919313504,Medium
2024-07-04,3150,574,329059,96867,425926,0.7725731699872748,0.2274268300127252,Medium
2024-07-05,2276,614,331335,97481,428816,0.772674060669378,0.22732593933062198,Medium
2024-07-06,2830,568,334165,98049,432214,0.7731470984280935,0.22685290157190652,Medium
2024-07-07,3036,101,337201,98150,435351,0.7745497311364853,0.2254502688635147,Medium
2024-07-08,2071,1859,339272,100009,439281,0.7723347925359849,0.22766520746401506,Medium
2024-07-09,2119,446,341391,100455,441846,0.7726470308659579,0.22735296913404218,Medium
2024-07-10,4093,456,345484,100911,446395,0.773942360465507,0.22605763953449298,Medium
2024-07-11,8811,897,354295,101808,456103,0.7767872607722378,0.22321273922776216,Medium
2024-07-12,3193,1298,357488,103106,460594,0.7761455859173154,0.22385441408268453,Medium
2024-07-13,4331,283,361819,103389,465208,0.7777574762256882,0.2222425237743117,Medium
2024-07-14,1633,100,363452,103489,466941,0.7783681450118966,0.22163185498810342,Medium
2024-07-15,4258,578,367710,104067,471777,0.7794148506603755,0.22058514933962445,Medium
2024-07-16,5642,467,373352,104534,477886,0.7812574547067711,0.21874254529322892,Medium
2024-07-17,11615,669,384967,105203,490170,0.7853744619213742,0.21462553807862578,Medium
2024-07-18,4720,1269,389687,106472,496159,0.7854075004182127,0.21459249958178728,Medium
2024-07-19,2531,995,392218,107467,499685,0.7849305062189179,0.2150694937810821,Medium
2024-07-20,3090,462,395308,107929,503237,0.7855304757003162,0.21446952429968386,Medium
2024-07-21,6476,542,401784,108471,510255,0.7874180556780433,0.21258194432195668,Medium
2024-07-22,14222,3404,416006,111875,527881,0.788067765272855,0.21193223472714495,Medium
2024-07-23,4485,249,420491,112124,532615,0.7894839612102551,0.21051603878974492,Medium
2024-07-24,6507,424,426998,112548,539546,0.7914024012781116,0.2085975987218884,Medium
2024-07-25,4325,484,431323,113032,544355,0.7923560911537507,0.20764390884624923,Medium
2024-07-26,4161,2022,435484,115054,550538,0.7910153340913797,0.2089846659086203,Medium
2024-07-27,4928,682,440412,115736,556148,0.7918971209102613,0.2081028790897387,Medium
2024-07-28,4132,277,444544,116013,560557,0.7930397800758888,0.2069602199241112,Medium
2024-07-29,10679,1152,455223,117165,572388,0.7953049330174636,0.2046950669825363,Medium
2024-07-30,12902,1685,468125,118850,586975,0.797521189147749,0.20247881085225095,Medium
2024-07-31,8079,1004,476204,119854,596058,0.7989222525324716,0.20107774746752832,Medium
2024-08-01,8293,1628,484497,121482,605979,0.7995277064056675,0.20047229359433247,Medium
2024-08-02,8252,975,492749,122457,615206,0.8009496006215804,0.1990503993784196,Medium
2024-08-03,7432,406,500181,122863,623044,0.8028020492934689,0.19719795070653115,Medium
2024-08-04,8123,524,508304,123387,631691,0.8046719044596171,0.19532809554038288,Medium
2024-08-05,5896,1952,514200,125339,639539,0.8040166432383327,0.1959833567616674,Medium
2024-08-06,6481,592,520681,125931,646612,0.8052448763709922,0.19475512362900782,Medium
2024-08-07,19115,642,539796,126573,666369,0.810055689865525,0.18994431013447505,Medium
2024-08-08,8183,3929,547979,130502,678481,0.8076556307398438,0.19234436926015613,Medium
2024-08-09,6326,1987,554305,132489,686794,0.8070906268837527,0.19290937311624737,Medium
2024-08-10,6445,953,560750,133442,694192,0.8077736418742941,0.19222635812570585,Medium
2024-08-11,7281,273,568031,133715,701746,0.8094538479734833,0.19054615202651673,Medium
2024-08-12,9680,978,577711,134693,712404,0.8109317185192672,0.18906828148073285,Medium
2024-08-13,13467,1529,591178,136222,727400,0.8127275226835304,0.18727247731646962,Medium
2024-08-14,17891,1362,609069,137584,746653,0.8157323415294655,0.1842676584705345,Medium
2024-08-15,16491,537,625560,138121,763681,0.8191378337290046,0.18086216627099536,Medium
2024-08-16,8817,2540,634377,140661,775038,0.8185108343074791,0.18148916569252088,Medium
2024-08-17,8866,428,643243,141089,784332,0.8201157163038101,0.1798842836961899,Medium
2024-08-18,7406,67,650649,141156,791805,0.8217288347509804,0.17827116524901965,Medium
2024-08-19,7846,1049,658495,142205,800700,0.8223991507430998,0.1776008492569002,Medium
2024-08-20,11381,1712,669876,143917,813793,0.8231528165024766,0.17684718349752332,Medium
2024-08-21,24959,2939,694835,146856,841691,0.8255226680575175,0.17447733194248247,Medium
2024-08-22,18186,2047,713021,148903,861924,0.827243469261791,0.17275653073820893,Medium
2024-08-23,14338,1795,727359,150698,878057,0.8283733288385606,0.1716266711614394,Medium
2024-08-24,12857,136,740216,150834,891050,0.8307233039672297,0.16927669603277032,Medium
2024-08-25,10826,746,751042,151580,902622,0.8320670225188396,0.16793297748116043,Medium
2024-08-26,9174,1470,760216,153050,913266,0.8324146524670797,0.16758534753292031,Medium
2024-08-27,13056,2503,773272,155553,928825,0.8325271175948107,0.16747288240518934,Medium
2024-08-28,14948,1653,788220,157206,945426,0.8337194026819655,0.1662805973180344,Medium
2024-08-29,31879,1518,820099,158724,978823,0.8378419796020322,0.16215802039796776,Medium
2024-08-30,32072,1588,852171,160312,1012483,0.8416645020212685,0.1583354979787315,Medium
2024-08-31,17810,682,869981,160994,1030975,0.8438429641843885,0.15615703581561144,Medium
2024-09-01,11917,604,881898,161598,1043496,0.8451378826559949,0.15486211734400515,Medium
2024-09-02,7654,451,889552,162049,1051601,0.8459025809218516,0.15409741907814847,Medium
2024-09-03,10635,1721,900187,163770,1063957,0.8460746063985669,0.15392539360143315,Medium
2024-09-04,13593,527,913780,164297,1078077,0.8476017946770036,0.15239820532299642,Medium
2024-09-05,12085,1800,925865,166097,1091962,0.8478912269840891,0.1521087730159108,Medium
2024-09-06,29910,1751,955775,167848,1123623,0.8506189353546518,0.14938106464534812,Medium
2024-09-07,18434,328,974209,168176,1142385,0.8527851818782635,0.14721481812173653,Medium
2024-09-08,27936,270,1002145,168446,1170591,0.8561017468953717,0.14389825310462834,Medium
2024-09-09,20751,2968,1022896,171414,1194310,0.8564744496822433,0.14352555031775668,Medium
2024-09-10,17651,2001,1040547,173415,1213962,0.8571495648133961,0.14285043518660387,Medium
2024-09-11,25282,1617,1065829,175032,1240861,0.8589431048280186,0.1410568951719814,Medium
2024-09-12,28394,2501,1094223,177533,1271756,0.8604032534542789,0.13959674654572105,Medium
2024-09-13,29376,2163,1123599,179696,1303295,0.8621217759601625,0.1378782240398375,Medium
2024-09-14,21683,601,1145282,180297,1325579,0.8639862279049382,0.13601377209506185,Medium
2024-09-15,17092,77,1162374,180374,1342748,0.8656680181240263,0.13433198187597375,Medium
2024-09-16,19675,893,1182049,181267,1363316,0.8670396298437046,0.1329603701562954,Medium
2024-09-17,37258,2466,1219307,183733,1403040,0.8690464990306762,0.13095350096932376,Medium
2024-09-18,18243,1258,1237550,184991,1422541,0.8699573509656312,0.13004264903436877,Medium
2024-09-19,26684,2835,1264234,187826,1452060,0.8706485957880529,0.12935140421194716,Medium
2024-09-20,20140,2781,1284374,190607,1474981,0.8707732506384828,0.1292267493615172,Medium
2024-09-21,22847,992,1307221,191599,1498820,0.8721667711933387,0.12783322880666123,Medium
2024-09-22,28619,887,1335840,192486,1528326,0.8740543575127296,0.1259456424872704,Medium
2024-09-23,47273,3668,1383113,196154,1579267,0.8757942767119176,0.12420572328808238,Medium
2024-09-24,34055,1275,1417168,197429,1614597,0.8777224285688627,0.12227757143113731,Medium
2024-09-25,29039,2286,1446207,199715,1645922,0.878660714177221,0.12133928582277896,Medium
2024-09-26,29274,1344,1475481,201059,1676540,0.8800750354897586,0.11992496451024133,Medium
2024-09-27,36664,1152,1512145,202211,1714356,0.88204841934814,0.11795158065185994,Medium
2024-09-28,19703,1384,1531848,203595,1735443,0.8826841331003092,0.11731586689969074,Medium
2024-09-29,31476,1011,1563324,204606,1767930,0.8842680422867422,0.11573195771325788,Medium
2024-09-30,105508,3800,1668832,208406,1877238,0.8889826436498729,0.11101735635012716,Medium
2024-10-01,25071,1586,1693903,209992,1903895,0.889704001533698,0.11029599846630198,Medium
2024-10-02,22874,2525,1716777,212517,1929294,0.889847270555965,0.11015272944403497,Medium
2024-10-03,24861,942,1741638,213459,1955097,0.8908192278950865,0.10918077210491346,Medium
2024-10-04,27229,1630,1768867,215089,1983956,0.8915858012980127,0.10841419870198735,Medium
2024-10-05,27624,650,1796491,215739,2012230,0.8927861129194973,0.10721388708050272,Medium
2024-10-06,28205,777,1824696,216516,2041212,0.8939277252926202,0.10607227470737973,Medium
2024-10-07,28935,2468,1853631,218984,2072615,0.8943441015335699,0.10565589846643009,Medium
2024-10-08,29142,1254,1882773,220238,2103011,0.8952749177251094,0.10472508227489062,Medium
2024-10-09,23275,1918,1906048,222156,2128204,0.8956133904456528,0.10438660955434724,Medium
2024-10-10,21312,2398,1927360,224554,2151914,0.8956491755711428,0.10435082442885729,Medium
2024-10-11,21365,1821,1948725,226375,2175100,0.8959243253183762,0.10407567468162383,Medium
2024-10-12,19431,90,1968156,226465,2194621,0.8968090617924461,0.10319093820755383,Medium
2024-10-13,24764,201,1992920,226666,2219586,0.8978791540404382,0.10212084595956183,Medium
2024-10-14,38528,692,2031448,227358,2258806,0.8993459376325368,0.10065406236746316,Medium
2024-10-15,32232,991,2063680,228349,2292029,0.900372552005232,0.09962744799476796,Medium
2024-10-16,35981,1898,2099661,230247,2329908,0.9011776430657348,0.09882235693426522,Medium
2024-10-17,22935,3777,2122596,234024,2356620,0.9006950632685796,0.09930493673142042,Medium
2024-10-18,19312,3167,2141908,237191,2379099,0.9003021732176761,0.0996978267823239,Medium
2024-10-19,17986,1321,2159894,238512,2398406,0.900553951249288,0.09944604875071193,Medium
2024-10-20,17421,562,2177315,239074,2416389,0.9010614598891156,0.09893854011088446,Medium
2024-10-21,26629,3393,2203944,242467,2446411,0.9008886895946756,0.09911131040532437,Medium
2024-10-22,51922,2791,2255866,245258,2501124,0.9019408873770353,0.09805911262296471,Medium
2024-10-23,29333,3722,2285199,248980,2534179,0.9017512180473439,0.09824878195265607,Medium
2024-10-24,27549,1414,2312748,250394,2563142,0.9023097432760261,0.09769025672397394,Medium
2024-10-25,30838,3002,2343586,253396,2596982,0.9024267399620021,0.09757326003799795,Medium
2024-10-26,21951,1052,2365537,254448,2619985,0.9028818867283591,0.09711811327164087,Medium
2024-10-27,21895,1009,2387432,255457,2642889,0.9033417597182477,0.09665824028175228,Medium
2024-10-28,30946,3694,2418378,259151,2677529,0.9032126262684737,0.09678737373152635,Medium
2024-10-29,36407,3264,2454785,262415,2717200,0.9034244810834683,0.09657551891653172,Medium
2024-10-30,30220,2410,2485005,264825,2749830,0.9036940465410589,0.0963059534589411,Medium
2024-10-31,36605,1988,2521610,266813,2788423,0.9043140154847381,0.09568598451526185,Medium
2024-11-01,23887,653,2545497,267466,2812963,0.9049166306133426,0.09508336938665742,Medium
