Year_Date,DEM,REP,Cumulative_DEM,Cumulative_REP,Total_Cumulative,Dem_Ratio,Rep_Ratio,Segment
2024-05-12,575.0,384.0,48906.0,80934.0,129840.0,0.3766635859519408,0.6233364140480592,Small
2024-05-13,775.0,1212.0,49681.0,82146.0,131827.0,0.37686513384966663,0.6231348661503334,Small
2024-05-14,2508.0,1115.0,52189.0,83261.0,135450.0,0.38530084902177925,0.6146991509782207,Small
2024-05-15,1349.0,7473.0,53538.0,90734.0,144272.0,0.3710907175335477,0.6289092824664523,Small
2024-05-16,692.0,7174.0,54230.0,97908.0,152138.0,0.35645269426441784,0.6435473057355822,Small
2024-05-17,1009.0,6855.0,55239.0,104763.0,160002.0,0.3452394345070687,0.6547605654929314,Small
2024-05-18,1091.0,1036.0,56330.0,105799.0,162129.0,0.3474393846875019,0.6525606153124981,Small
2024-05-19,620.0,1424.0,56950.0,107223.0,164173.0,0.34689017073453005,0.65310982926547,Small
2024-05-20,715.0,4518.0,57665.0,111741.0,169406.0,0.3403952634499368,0.6596047365500631,Small
2024-05-21,931.0,2443.0,58596.0,114184.0,172780.0,0.3391364741289501,0.6608635258710499,Small
2024-05-22,1761.0,5863.0,60357.0,120047.0,180404.0,0.334565752422341,0.665434247577659,Small
2024-05-23,1247.0,4964.0,61604.0,125011.0,186615.0,0.3301127990783163,0.6698872009216836,Small
2024-05-24,931.0,1131.0,62535.0,126142.0,188677.0,0.33143944412938514,0.6685605558706149,Small
2024-05-25,799.0,841.0,63334.0,126983.0,190317.0,0.3327816222407877,0.6672183777592122,Small
2024-05-26,719.0,503.0,64053.0,127486.0,191539.0,0.3344123128971123,0.6655876871028876,Small
2024-05-27,809.0,510.0,64862.0,127996.0,192858.0,0.3363199867259849,0.663680013274015,Small
2024-05-28,1704.0,1357.0,66566.0,129353.0,195919.0,0.33976286118242743,0.6602371388175726,Small
2024-05-29,1186.0,825.0,67752.0,130178.0,197930.0,0.34230283433537106,0.6576971656646289,Small
2024-05-30,1872.0,5250.0,69624.0,135428.0,205052.0,0.33954314027661275,0.6604568597233872,Small
2024-05-31,3174.0,9147.0,72798.0,144575.0,217373.0,0.33489899849567334,0.6651010015043267,Small
2024-06-01,764.0,1314.0,73562.0,145889.0,219451.0,0.33520922666107694,0.664790773338923,Small
2024-06-02,622.0,965.0,74184.0,146854.0,221038.0,0.33561650033025997,0.6643834996697401,Small
2024-06-03,1634.0,1977.0,75818.0,148831.0,224649.0,0.3374953816843164,0.6625046183156835,Small
2024-06-04,2385.0,6200.0,78203.0,155031.0,233234.0,0.33529845562825317,0.6647015443717468,Small
2024-06-05,1246.0,1097.0,79449.0,156128.0,235577.0,0.33725278783582435,0.6627472121641756,Small
2024-06-06,862.0,3898.0,80311.0,160026.0,240337.0,0.3341599504029758,0.6658400495970241,Small
2024-06-07,1348.0,2032.0,81659.0,162058.0,243717.0,0.3350566435661033,0.6649433564338967,Small
2024-06-08,778.0,815.0,82437.0,162873.0,245310.0,0.33605234193469485,0.6639476580653051,Small
2024-06-09,889.0,505.0,83326.0,163378.0,246704.0,0.33775698813152605,0.662243011868474,Small
2024-06-10,956.0,7548.0,84282.0,170926.0,255208.0,0.3302482680793706,0.6697517319206294,Small
2024-06-11,1727.0,1182.0,86009.0,172108.0,258117.0,0.3332171069708698,0.6667828930291302,Small
2024-06-12,1262.0,10256.0,87271.0,182364.0,269635.0,0.32366347098855863,0.6763365290114414,Small
2024-06-13,874.0,6322.0,88145.0,188686.0,276831.0,0.318407259302607,0.681592740697393,Small
2024-06-14,1045.0,2092.0,89190.0,190778.0,279968.0,0.3185721225282889,0.6814278774717111,Small
2024-06-15,804.0,7208.0,89994.0,197986.0,287980.0,0.3125008681158414,0.6874991318841587,Small
2024-06-16,1092.0,553.0,91086.0,198539.0,289625.0,0.31449633146309885,0.6855036685369011,Small
2024-06-17,783.0,5021.0,91869.0,203560.0,295429.0,0.3109681175510867,0.6890318824489132,Small
2024-06-18,1894.0,3313.0,93763.0,206873.0,300636.0,0.31188214318977103,0.688117856810229,Small
2024-06-19,686.0,852.0,94449.0,207725.0,302174.0,0.312564946024476,0.6874350539755241,Small
2024-06-20,1324.0,3320.0,95773.0,211045.0,306818.0,0.3121492220143538,0.6878507779856462,Small
2024-06-21,1281.0,2054.0,97054.0,213099.0,310153.0,0.31292297672439084,0.6870770232756092,Small
2024-06-22,1225.0,1383.0,98279.0,214482.0,312761.0,0.31423035480766465,0.6857696451923354,Small
2024-06-23,679.0,908.0,98958.0,215390.0,314348.0,0.3148039752121852,0.6851960247878148,Small
2024-06-24,835.0,8217.0,99793.0,223607.0,323400.0,0.30857452071737784,0.6914254792826221,Small
2024-06-25,1977.0,3961.0,101770.0,227568.0,329338.0,0.3090138398848599,0.69098616011514,Small
2024-06-26,2165.0,941.0,103935.0,228509.0,332444.0,0.3126391211752957,0.6873608788247043,Small
2024-06-27,975.0,8897.0,104910.0,237406.0,342316.0,0.3064712137323409,0.6935287862676591,Small
2024-06-28,1779.0,2733.0,106689.0,240139.0,346828.0,0.30761357214527085,0.6923864278547291,Small
2024-06-29,1792.0,2294.0,108481.0,242433.0,350914.0,0.3091384213795973,0.6908615786204028,Small
2024-06-30,6338.0,9222.0,114819.0,251655.0,366474.0,0.31330735604708654,0.6866926439529134,Small
2024-07-01,0.0,1964.0,114819.0,253619.0,368438.0,0.3116372361157101,0.6883627638842899,Small
2024-07-02,0.0,3127.0,114819.0,256746.0,371565.0,0.30901457349319766,0.6909854265068023,Small
2024-07-03,37.0,2612.0,114856.0,259358.0,374214.0,0.30692598352814165,0.6930740164718584,Small
2024-07-04,7850.0,1011.0,122706.0,260369.0,383075.0,0.3203184754943549,0.6796815245056451,Small
2024-07-05,6015.0,938.0,128721.0,261307.0,390028.0,0.33003015168141775,0.6699698483185823,Small
2024-07-06,3742.0,1354.0,132463.0,262661.0,395124.0,0.33524412589465585,0.6647558741053441,Small
2024-07-07,2744.0,779.0,135207.0,263440.0,398647.0,0.33916472468123426,0.6608352753187657,Small
2024-07-08,2831.0,1184.0,138038.0,264624.0,402662.0,0.3428135756540225,0.6571864243459775,Small
2024-07-09,4832.0,742.0,142870.0,265366.0,408236.0,0.3499691355000539,0.6500308644999461,Small
2024-07-10,2794.0,1262.0,145664.0,266628.0,412292.0,0.35330299884547844,0.6466970011545216,Small
2024-07-11,3407.0,4160.0,149071.0,270788.0,419859.0,0.35505014778770966,0.6449498522122903,Small
2024-07-12,3196.0,1797.0,152267.0,272585.0,424852.0,0.3584001016824683,0.6415998983175317,Small
2024-07-13,2698.0,1387.0,154965.0,273972.0,428937.0,0.3612768308632736,0.6387231691367263,Small
2024-07-14,1430.0,731.0,156395.0,274703.0,431098.0,0.3627829403059165,0.6372170596940835,Small
2024-07-15,2743.0,5517.0,159138.0,280220.0,439358.0,0.36220576386454784,0.6377942361354522,Small
2024-07-16,6915.0,2648.0,166053.0,282868.0,448921.0,0.3698935892952212,0.6301064107047788,Small
2024-07-17,3997.0,3208.0,170050.0,286076.0,456126.0,0.372813652367986,0.627186347632014,Small
2024-07-18,3770.0,2532.0,173820.0,288608.0,462428.0,0.3758855432629512,0.6241144567370488,Small
2024-07-19,4564.0,3279.0,178384.0,291887.0,470271.0,0.3793217102479209,0.6206782897520792,Small
2024-07-20,2791.0,2198.0,181175.0,294085.0,475260.0,0.3812123890081219,0.6187876109918782,Small
2024-07-21,5663.0,2950.0,186838.0,297035.0,483873.0,0.386130244919638,0.613869755080362,Small
2024-07-22,6397.0,2489.0,193235.0,299524.0,492759.0,0.39214910331419617,0.6078508966858038,Small
2024-07-23,9800.0,3329.0,203035.0,302853.0,505888.0,0.40134377569738755,0.5986562243026124,Small
2024-07-24,6896.0,7046.0,209931.0,309899.0,519830.0,0.403845487947983,0.596154512052017,Small
2024-07-25,5543.0,5619.0,215474.0,315518.0,530992.0,0.4057951908879983,0.5942048091120017,Small
2024-07-26,7485.0,2310.0,222959.0,317828.0,540787.0,0.4122861681216449,0.587713831878355,Small
2024-07-27,4349.0,2363.0,227308.0,320191.0,547499.0,0.4151751875345891,0.5848248124654108,Small
2024-07-28,4179.0,1941.0,231487.0,322132.0,553619.0,0.4181341319571763,0.5818658680428237,Small
2024-07-29,6204.0,9967.0,237691.0,332099.0,569790.0,0.417155443233472,0.582844556766528,Small
2024-07-30,11289.0,2249.0,248980.0,334348.0,583328.0,0.42682675955894456,0.5731732404410554,Small
2024-07-31,12759.0,17506.0,261739.0,351854.0,613593.0,0.42656777375230814,0.5734322262476919,Small
2024-08-01,4346.0,6680.0,266085.0,358534.0,624619.0,0.4259956869707774,0.5740043130292226,Small
2024-08-02,2903.0,4664.0,268988.0,363198.0,632186.0,0.42548870111011633,0.5745112988898837,Small
2024-08-03,4111.0,2534.0,273099.0,365732.0,638831.0,0.42749803938756886,0.5725019606124312,Small
2024-08-04,4002.0,2019.0,277101.0,367751.0,644852.0,0.42971255419848275,0.5702874458015172,Small
2024-08-05,3147.0,6561.0,280248.0,374312.0,654560.0,0.42814715228550476,0.5718528477144952,Small
2024-08-06,8611.0,6735.0,288859.0,381047.0,669906.0,0.4311933316017471,0.5688066683982529,Small
2024-08-07,7206.0,3955.0,296065.0,385002.0,681067.0,0.43470759851820745,0.5652924014817925,Small
2024-08-08,3978.0,5320.0,300043.0,390322.0,690365.0,0.43461502248810413,0.5653849775118959,Small
2024-08-09,4362.0,1731.0,304405.0,392053.0,696458.0,0.43707588971624994,0.5629241102837501,Small
2024-08-10,3230.0,1819.0,307635.0,393872.0,701507.0,0.43853446936381246,0.5614655306361875,Small
2024-08-11,3440.0,1632.0,311075.0,395504.0,706579.0,0.44025508824915544,0.5597449117508445,Small
2024-08-12,3421.0,2028.0,314496.0,397532.0,712028.0,0.44169049531759985,0.5583095046824001,Small
2024-08-13,9101.0,3496.0,323597.0,401028.0,724625.0,0.44657167500431255,0.5534283249956874,Small
2024-08-14,3806.0,2475.0,327403.0,403503.0,730906.0,0.4479413221399195,0.5520586778600804,Small
2024-08-15,4908.0,3990.0,332311.0,407493.0,739804.0,0.4491878930094998,0.5508121069905002,Small
2024-08-16,3041.0,4968.0,335352.0,412461.0,747813.0,0.44844366171756844,0.5515563382824316,Small
2024-08-17,2559.0,1496.0,337911.0,413957.0,751868.0,0.4494286231093756,0.5505713768906244,Small
2024-08-18,3398.0,1650.0,341309.0,415607.0,756916.0,0.45092057771271843,0.5490794222872816,Small
2024-08-19,3866.0,1866.0,345175.0,417473.0,762648.0,0.45260067554100974,0.5473993244589902,Small
2024-08-20,5901.0,6952.0,351076.0,424425.0,775501.0,0.45270863609460205,0.5472913639053979,Small
2024-08-21,8435.0,8708.0,359511.0,433133.0,792644.0,0.45355922709312124,0.5464407729068788,Small
2024-08-22,10660.0,3323.0,370171.0,436456.0,806627.0,0.4589122357669654,0.5410877642330346,Small
2024-08-23,11529.0,3784.0,381700.0,440240.0,821940.0,0.46438912816020633,0.5356108718397936,Small
2024-08-24,6102.0,2473.0,387802.0,442713.0,830515.0,0.46694159647929295,0.533058403520707,Small
2024-08-25,4502.0,1483.0,392304.0,444196.0,836500.0,0.46898266586969517,0.5310173341303048,Small
2024-08-26,4619.0,8828.0,396923.0,453024.0,849947.0,0.46699735395265823,0.5330026460473418,Small
2024-08-27,8252.0,3097.0,405175.0,456121.0,861296.0,0.4704248016941911,0.5295751983058089,Small
2024-08-28,5783.0,4670.0,410958.0,460791.0,871749.0,0.47141780489567525,0.5285821951043248,Small
2024-08-29,4449.0,31614.0,415407.0,492405.0,907812.0,0.4575914396372817,0.5424085603627182,Small
2024-08-30,6415.0,3192.0,421822.0,495597.0,917419.0,0.4597920906368846,0.5402079093631155,Small
2024-08-31,7463.0,3345.0,429285.0,498942.0,928227.0,0.46247846701291817,0.5375215329870818,Small
2024-09-01,2983.0,2362.0,432268.0,501304.0,933572.0,0.46302588338124967,0.5369741166187504,Small
2024-09-02,1969.0,2293.0,434237.0,503597.0,937834.0,0.4630211743229612,0.5369788256770388,Small
2024-09-03,12693.0,3218.0,446930.0,506815.0,953745.0,0.46860534000178244,0.5313946599982176,Small
2024-09-04,6935.0,6318.0,453865.0,513133.0,966998.0,0.4693546418917102,0.5306453581082898,Small
2024-09-05,3933.0,3337.0,457798.0,516470.0,974268.0,0.4698891886010831,0.5301108113989169,Small
2024-09-06,7475.0,26083.0,465273.0,542553.0,1007826.0,0.4616600484607462,0.5383399515392538,Small
2024-09-07,4317.0,2461.0,469590.0,545014.0,1014604.0,0.462830818723364,0.537169181276636,Small
2024-09-08,4708.0,1303.0,474298.0,546317.0,1020615.0,0.46471784169348873,0.5352821583065113,Small
2024-09-09,4991.0,2226.0,479289.0,548543.0,1027832.0,0.4663106422061193,0.5336893577938807,Small
2024-09-10,7924.0,10798.0,487213.0,559341.0,1046554.0,0.4655402396818511,0.5344597603181489,Small
2024-09-11,10386.0,34640.0,497599.0,593981.0,1091580.0,0.455852067645065,0.5441479323549351,Small
2024-09-12,5348.0,12369.0,502947.0,606350.0,1109297.0,0.45339255402295325,0.5466074459770467,Small
2024-09-13,3557.0,5138.0,506504.0,611488.0,1117992.0,0.4530479645650416,0.5469520354349584,Small
2024-09-14,3227.0,1707.0,509731.0,613195.0,1122926.0,0.453931069366993,0.546068930633007,Small
2024-09-15,3908.0,3372.0,513639.0,616567.0,1130206.0,0.45446493825019507,0.5455350617498049,Small
2024-09-16,4804.0,3722.0,518443.0,620289.0,1138732.0,0.4552809616310071,0.5447190383689928,Small
2024-09-17,5807.0,4532.0,524250.0,624821.0,1149071.0,0.4562381262776626,0.5437618737223374,Small
2024-09-18,5246.0,8393.0,529496.0,633214.0,1162710.0,0.4553981646326255,0.5446018353673745,Small
2024-09-19,6273.0,14508.0,535769.0,647722.0,1183491.0,0.4527022174228617,0.5472977825771383,Small
2024-09-20,9924.0,36196.0,545693.0,683918.0,1229611.0,0.4437931996379343,0.5562068003620657,Small
2024-09-21,5456.0,4396.0,551149.0,688314.0,1239463.0,0.4446675697459303,0.5553324302540698,Small
2024-09-22,5364.0,3185.0,556513.0,691499.0,1248012.0,0.44591959051675784,0.5540804094832421,Small
2024-09-23,10582.0,15310.0,567095.0,706809.0,1273904.0,0.4451630578128336,0.5548369421871664,Small
2024-09-24,6133.0,9698.0,573228.0,716507.0,1289735.0,0.4444540932827286,0.5555459067172713,Small
2024-09-25,5447.0,10405.0,578675.0,726912.0,1305587.0,0.4432297502962269,0.5567702497037731,Small
2024-09-26,10900.0,7980.0,589575.0,734892.0,1324467.0,0.4451413285495222,0.5548586714504778,Small
2024-09-27,6269.0,34234.0,595844.0,769126.0,1364970.0,0.43652534487937467,0.5634746551206253,Small
2024-09-28,6140.0,6495.0,601984.0,775621.0,1377605.0,0.43697866950250613,0.5630213304974938,Small
2024-09-29,6197.0,6440.0,608181.0,782061.0,1390242.0,0.4374641249509078,0.5625358750490922,Small
2024-09-30,40300.0,27462.0,648481.0,809523.0,1458004.0,0.4447731281944357,0.5552268718055643,Small
2024-10-01,15934.0,14591.0,664415.0,824114.0,1488529.0,0.44635677235713916,0.5536432276428609,Small
2024-10-02,12935.0,7847.0,677350.0,831961.0,1509311.0,0.44878093381682105,0.551219066183179,Small
2024-10-03,12750.0,18696.0,690100.0,850657.0,1540757.0,0.44789671570533185,0.5521032842946682,Small
2024-10-04,14482.0,15592.0,704582.0,866249.0,1570831.0,0.4485409315196861,0.5514590684803139,Small
2024-10-05,11366.0,7831.0,715948.0,874080.0,1590028.0,0.45027383165579477,0.5497261683442053,Small
2024-10-06,11077.0,6946.0,727025.0,881026.0,1608051.0,0.45211563563593443,0.5478843643640655,Small
2024-10-07,16503.0,19801.0,743528.0,900827.0,1644355.0,0.4521699997871506,0.5478300002128494,Small
2024-10-08,16805.0,16934.0,760333.0,917761.0,1678094.0,0.45309321170327765,0.5469067882967223,Small
2024-10-09,17017.0,22708.0,777350.0,940469.0,1717819.0,0.4525214821817665,0.5474785178182334,Small
2024-10-10,25533.0,18765.0,802883.0,959234.0,1762117.0,0.45563546574943664,0.5443645342505634,Small
2024-10-11,17359.0,16736.0,820242.0,975970.0,1796212.0,0.45665099665295633,0.5433490033470436,Small
2024-10-12,12228.0,26064.0,832470.0,1002034.0,1834504.0,0.4537847832438632,0.5462152167561368,Small
2024-10-13,12747.0,29671.0,845217.0,1031705.0,1876922.0,0.45032079116766704,0.5496792088323329,Small
2024-10-14,17641.0,63708.0,862858.0,1095413.0,1958271.0,0.4406223653416713,0.5593776346583287,Small
2024-10-15,38111.0,52405.0,900969.0,1147818.0,2048787.0,0.4397572807715004,0.5602427192284996,Small
2024-10-16,69990.0,42140.0,970959.0,1189958.0,2160917.0,0.4493272994751765,0.5506727005248235,Small
2024-10-17,40534.0,39462.0,1011493.0,1229420.0,2240913.0,0.4513753992234415,0.5486246007765585,Small
2024-10-18,26754.0,78519.0,1038247.0,1307939.0,2346186.0,0.4425254434217918,0.5574745565782082,Small
2024-10-19,21180.0,24258.0,1059427.0,1332197.0,2391624.0,0.44297389556217864,0.5570261044378213,Small
2024-10-20,18905.0,18705.0,1078332.0,1350902.0,2429234.0,0.44389795301728857,0.5561020469827114,Small
2024-10-21,44736.0,19068.0,1123068.0,1369970.0,2493038.0,0.4504817014421762,0.5495182985578239,Small
2024-10-22,36178.0,33464.0,1159246.0,1403434.0,2562680.0,0.4523569076123433,0.5476430923876566,Small
2024-10-23,38133.0,29930.0,1197379.0,1433364.0,2630743.0,0.4551486025050718,0.5448513974949283,Small
2024-10-24,31621.0,36155.0,1229000.0,1469519.0,2698519.0,0.4554349997165112,0.5445650002834889,Small
2024-10-25,43457.0,40739.0,1272457.0,1510258.0,2782715.0,0.45727176516459644,0.5427282348354036,Small
2024-10-26,30018.0,49355.0,1302475.0,1559613.0,2862088.0,0.45507859995919064,0.5449214000408094,Small
2024-10-27,25788.0,40417.0,1328263.0,1600030.0,2928293.0,0.4535963443548853,0.5464036556451147,Small
2024-10-28,38385.0,57942.0,1366648.0,1657972.0,3024620.0,0.45184122302966984,0.5481587769703301,Small
2024-10-29,36346.0,68379.0,1402994.0,1726351.0,3129345.0,0.44833471541169156,0.5516652845883084,Small
2024-10-30,56406.0,41143.0,1459400.0,1767494.0,3226894.0,0.4522615245496133,0.5477384754503867,Small
2024-10-31,44216.0,97251.0,1503616.0,1864745.0,3368361.0,0.446393958367289,0.553606041632711,Small
2024-11-01,35631.0,29448.0,1539247.0,1894193.0,3433440.0,0.4483104408406729,0.551689559159327,Small
2024-11-02,31060.0,19559.0,1570307.0,1913752.0,3484059.0,0.45071194259339464,0.5492880574066054,Small
2024-11-03,34839.0,23072.0,1605146.0,1936824.0,3541970.0,0.45317888067939593,0.5468211193206041,Small
2024-11-04,38654.0,20870.0,1643800.0,1957694.0,3601494.0,0.4564216961072266,0.5435783038927734,Small
2024-11-05,25058.0,68538.0,1668858.0,2026232.0,3695090.0,0.4516420439015017,0.5483579560984982,Small
2024-04-03,10757.0,8642.0,10757.0,8642.0,19399.0,0.5545131192329501,0.44548688076704984,Medium
2024-04-04,7945.0,3964.0,18702.0,12606.0,31308.0,0.5973553085473361,0.40264469145266385,Medium
2024-04-05,6616.0,3204.0,25318.0,15810.0,41128.0,0.6155903520715814,0.3844096479284186,Medium
2024-04-06,6383.0,2176.0,31701.0,17986.0,49687.0,0.6380139674361504,0.3619860325638497,Medium
2024-04-07,5441.0,2304.0,37142.0,20290.0,57432.0,0.6467126340715977,0.35328736592840226,Medium
2024-04-08,5580.0,4701.0,42722.0,24991.0,67713.0,0.6309275914521584,0.3690724085478416,Medium
2024-04-09,5406.0,14949.0,48128.0,39940.0,88068.0,0.5464868056501794,0.45351319434982057,Medium
2024-04-10,11852.0,5099.0,59980.0,45039.0,105019.0,0.5711347470457727,0.42886525295422734,Medium
2024-04-11,4242.0,4652.0,64222.0,49691.0,113913.0,0.5637811312141722,0.4362188687858278,Medium
2024-04-12,5858.0,2737.0,70080.0,52428.0,122508.0,0.572044274659614,0.42795572534038595,Medium
2024-04-13,3892.0,2662.0,73972.0,55090.0,129062.0,0.57315088872015,0.42684911127985,Medium
2024-04-14,3657.0,1549.0,77629.0,56639.0,134268.0,0.5781645663896089,0.42183543361039116,Medium
2024-04-15,7598.0,5477.0,85227.0,62116.0,147343.0,0.5784258498876771,0.42157415011232297,Medium
2024-04-16,10308.0,4024.0,95535.0,66140.0,161675.0,0.5909076851708674,0.4090923148291325,Medium
2024-04-17,3598.0,3195.0,99133.0,69335.0,168468.0,0.5884381603627988,0.4115618396372011,Medium
2024-04-18,2860.0,3613.0,101993.0,72948.0,174941.0,0.5830137017623085,0.41698629823769157,Medium
2024-04-19,7914.0,4587.0,109907.0,77535.0,187442.0,0.5863520448992222,0.41364795510077784,Medium
2024-04-20,4609.0,1986.0,114516.0,79521.0,194037.0,0.5901761004344532,0.40982389956554677,Medium
2024-04-21,4611.0,3271.0,119127.0,82792.0,201919.0,0.5899741975742748,0.41002580242572517,Medium
2024-04-22,4000.0,2134.0,123127.0,84926.0,208053.0,0.5918059340648777,0.4081940659351223,Medium
2024-04-23,12428.0,20345.0,135555.0,105271.0,240826.0,0.5628752709425062,0.4371247290574938,Medium
2024-04-24,4607.0,3033.0,140162.0,108304.0,248466.0,0.5641093751257718,0.43589062487422825,Medium
2024-04-25,4156.0,3136.0,144318.0,111440.0,255758.0,0.5642756042821729,0.435724395717827,Medium
2024-04-26,5690.0,12298.0,150008.0,123738.0,273746.0,0.5479824362730414,0.45201756372695856,Medium
2024-04-27,4276.0,2088.0,154284.0,125826.0,280110.0,0.5507979008246761,0.449202099175324,Medium
2024-04-28,5273.0,3647.0,159557.0,129473.0,289030.0,0.5520430405148254,0.44795695948517456,Medium
2024-04-29,4721.0,25921.0,164278.0,155394.0,319672.0,0.5138954928802022,0.4861045071197978,Medium
2024-04-30,18923.0,9103.0,183201.0,164497.0,347698.0,0.5268969047851871,0.47310309521481286,Medium
2024-05-01,4038.0,13784.0,187239.0,178281.0,365520.0,0.5122537754432042,0.4877462245567958,Medium
2024-05-02,4521.0,1953.0,191760.0,180234.0,371994.0,0.5154921853578284,0.48450781464217163,Medium
2024-05-03,16856.0,3772.0,208616.0,184006.0,392622.0,0.5313405769416895,0.46865942305831054,Medium
2024-05-04,5490.0,3157.0,214106.0,187163.0,401269.0,0.5335722420620581,0.4664277579379419,Medium
2024-05-05,4852.0,2333.0,218958.0,189496.0,408454.0,0.5360652607147929,0.4639347392852071,Medium
2024-05-06,6250.0,14201.0,225208.0,203697.0,428905.0,0.5250766486751145,0.47492335132488545,Medium
2024-05-07,5865.0,3929.0,231073.0,207626.0,438699.0,0.5267233342223255,0.47327666577767447,Medium
2024-05-08,7347.0,17258.0,238420.0,224884.0,463304.0,0.5146081190751645,0.48539188092483554,Medium
2024-05-09,6709.0,3185.0,245129.0,228069.0,473198.0,0.5180262807535112,0.4819737192464888,Medium
2024-05-10,4417.0,8541.0,249546.0,236610.0,486156.0,0.5133043714363291,0.48669562856367093,Medium
2024-05-11,3001.0,1951.0,252547.0,238561.0,491108.0,0.5142392304747632,0.48576076952523684,Medium
2024-05-12,3697.0,1862.0,256244.0,240423.0,496667.0,0.5159271705186775,0.4840728294813225,Medium
2024-05-13,5161.0,5370.0,261405.0,245793.0,507198.0,0.5153904392367478,0.48460956076325223,Medium
2024-05-14,9626.0,5126.0,271031.0,250919.0,521950.0,0.5192662132388159,0.480733786761184,Medium
2024-05-15,6408.0,20232.0,277439.0,271151.0,548590.0,0.5057310559798757,0.49426894402012433,Medium
2024-05-16,5170.0,19078.0,282609.0,290229.0,572838.0,0.49334890492600003,0.506651095074,Medium
2024-05-17,3194.0,20093.0,285803.0,310322.0,596125.0,0.47943468232333825,0.5205653176766618,Medium
2024-05-18,3517.0,3696.0,289320.0,314018.0,603338.0,0.4795322025133507,0.5204677974866493,Medium
2024-05-19,4033.0,9969.0,293353.0,323987.0,617340.0,0.47518871286487185,0.5248112871351281,Medium
2024-05-20,6251.0,12300.0,299604.0,336287.0,635891.0,0.47115622016980896,0.528843779830191,Medium
2024-05-21,4407.0,8180.0,304011.0,344467.0,648478.0,0.468806960297805,0.531193039702195,Medium
2024-05-22,9484.0,13975.0,313495.0,358442.0,671937.0,0.4665541561188028,0.5334458438811972,Medium
2024-05-23,5107.0,14051.0,318602.0,372493.0,691095.0,0.46101042548419535,0.5389895745158046,Medium
2024-05-24,3381.0,3067.0,321983.0,375560.0,697543.0,0.46159591595070126,0.5384040840492987,Medium
2024-05-25,3401.0,4337.0,325384.0,379897.0,705281.0,0.46135370157426614,0.5386462984257339,Medium
2024-05-26,3314.0,2331.0,328698.0,382228.0,710926.0,0.4623519184837803,0.5376480815162197,Medium
2024-05-27,4433.0,1534.0,333131.0,383762.0,716893.0,0.4646871987869877,0.5353128012130123,Medium
2024-05-28,10294.0,2928.0,343425.0,386690.0,730115.0,0.47037110592166986,0.5296288940783301,Medium
2024-05-29,6469.0,3123.0,349894.0,389813.0,739707.0,0.4730170189007269,0.5269829810992731,Medium
2024-05-30,8177.0,14043.0,358071.0,403856.0,761927.0,0.46995447070388635,0.5300455292961137,Medium
2024-05-31,14614.0,29333.0,372685.0,433189.0,805874.0,0.4624606328036393,0.5375393671963608,Medium
2024-06-01,3915.0,5851.0,376600.0,439040.0,815640.0,0.46172330930312394,0.5382766906968761,Medium
2024-06-02,4802.0,3743.0,381402.0,442783.0,824185.0,0.4627626079096319,0.537237392090368,Medium
2024-06-03,8636.0,6556.0,390038.0,449339.0,839377.0,0.4646755867744768,0.5353244132255233,Medium
2024-06-04,14123.0,17829.0,404161.0,467168.0,871329.0,0.4638443113909901,0.5361556886090099,Medium
2024-06-05,8059.0,4560.0,412220.0,471728.0,883948.0,0.46633964893862534,0.5336603510613747,Medium
2024-06-06,4533.0,6477.0,416753.0,478205.0,894958.0,0.4656676626165697,0.5343323373834303,Medium
2024-06-07,7517.0,4539.0,424270.0,482744.0,907014.0,0.4677656574209439,0.5322343425790561,Medium
2024-06-08,3820.0,3138.0,428090.0,485882.0,913972.0,0.46838415181209053,0.5316158481879095,Medium
2024-06-09,5133.0,2367.0,433223.0,488249.0,921472.0,0.4701423374774274,0.5298576625225726,Medium
2024-06-10,6301.0,17982.0,439524.0,506231.0,945755.0,0.46473346691267825,0.5352665330873217,Medium
2024-06-11,9113.0,4503.0,448637.0,510734.0,959371.0,0.4676366077356935,0.5323633922643065,Medium
2024-06-12,8150.0,33903.0,456787.0,544637.0,1001424.0,0.45613746025659463,0.5438625397434054,Medium
2024-06-13,4720.0,19076.0,461507.0,563713.0,1025220.0,0.45015411326349464,0.5498458867365054,Medium
2024-06-14,4148.0,6065.0,465655.0,569778.0,1035433.0,0.449720068802134,0.550279931197866,Medium
2024-06-15,5762.0,6886.0,471417.0,576664.0,1048081.0,0.4497906173282408,0.5502093826717591,Medium
2024-06-16,4202.0,3399.0,475619.0,580063.0,1055682.0,0.45053245200732794,0.5494675479926721,Medium
2024-06-17,5181.0,11370.0,480800.0,591433.0,1072233.0,0.44841000043833756,0.5515899995616624,Medium
2024-06-18,12510.0,10041.0,493310.0,601474.0,1094784.0,0.45060030106395416,0.5493996989360458,Medium
2024-06-19,4438.0,4042.0,497748.0,605516.0,1103264.0,0.45115946863126144,0.5488405313687386,Medium
2024-06-20,7238.0,9696.0,504986.0,615212.0,1120198.0,0.4508006620258204,0.5491993379741795,Medium
2024-06-21,6428.0,5239.0,511414.0,620451.0,1131865.0,0.4518330366253926,0.5481669633746074,Medium
2024-06-22,5285.0,4472.0,516699.0,624923.0,1141622.0,0.45260077328572856,0.5473992267142714,Medium
2024-06-23,4812.0,2287.0,521511.0,627210.0,1148721.0,0.4539927449746283,0.5460072550253717,Medium
