Year_Date,DEM,REP,Cumulative_DEM,Cumulative_REP,Total_Cumulative,Dem_Ratio,Rep_Ratio,Segment
2024-04-08,4108,0,23226,0,23226,1.0,0.0,Medium
2024-04-09,2860,0,26086,0,26086,1.0,0.0,Medium
2024-04-10,9308,0,35394,0,35394,1.0,0.0,Medium
2024-04-11,3459,0,38853,0,38853,1.0,0.0,Medium
2024-04-12,3792,0,42645,0,42645,1.0,0.0,Medium
2024-04-13,702,0,43347,0,43347,1.0,0.0,Medium
2024-04-14,1330,0,44677,0,44677,1.0,0.0,Medium
2024-04-15,2696,0,47373,0,47373,1.0,0.0,Medium
2024-04-16,2371,0,49744,0,49744,1.0,0.0,Medium
2024-04-17,5865,0,55609,0,55609,1.0,0.0,Medium
2024-04-18,3900,0,59509,0,59509,1.0,0.0,Medium
2024-04-19,2788,0,62297,0,62297,1.0,0.0,Medium
2024-04-20,1940,0,64237,0,64237,1.0,0.0,Medium
2024-04-21,3316,0,67553,0,67553,1.0,0.0,Medium
2024-04-22,4863,0,72416,0,72416,1.0,0.0,Medium
2024-04-23,3928,0,76344,0,76344,1.0,0.0,Medium
2024-04-24,3100,0,79444,0,79444,1.0,0.0,Medium
2024-04-25,3900,0,83344,0,83344,1.0,0.0,Medium
2024-04-26,4397,0,87741,0,87741,1.0,0.0,Medium
2024-04-27,2723,0,90464,0,90464,1.0,0.0,Medium
2024-04-28,3396,0,93860,0,93860,1.0,0.0,Medium
2024-04-29,8650,0,102510,0,102510,1.0,0.0,Medium
2024-04-30,8563,0,111073,0,111073,1.0,0.0,Medium
2024-05-01,5729,0,116802,0,116802,1.0,0.0,Medium
2024-05-02,3914,0,120716,0,120716,1.0,0.0,Medium
2024-05-03,949,0,121665,0,121665,1.0,0.0,Medium
2024-05-04,2950,0,124615,0,124615,1.0,0.0,Medium
2024-05-05,2825,0,127440,0,127440,1.0,0.0,Medium
2024-05-06,5130,0,132570,0,132570,1.0,0.0,Medium
2024-05-07,5130,0,137700,0,137700,1.0,0.0,Medium
2024-05-08,3370,0,141070,0,141070,1.0,0.0,Medium
2024-05-09,1107,0,142177,0,142177,1.0,0.0,Medium
2024-05-10,4419,0,146596,0,146596,1.0,0.0,Medium
2024-05-11,897,0,147493,0,147493,1.0,0.0,Medium
2024-05-12,950,0,148443,0,148443,1.0,0.0,Medium
2024-05-13,2961,0,151404,0,151404,1.0,0.0,Medium
2024-05-14,7348,0,158752,0,158752,1.0,0.0,Medium
2024-05-15,3548,0,162300,0,162300,1.0,0.0,Medium
2024-05-16,3891,0,166191,0,166191,1.0,0.0,Medium
2024-05-17,1607,0,167798,0,167798,1.0,0.0,Medium
2024-05-18,1783,0,169581,0,169581,1.0,0.0,Medium
2024-05-19,2182,0,171763,0,171763,1.0,0.0,Medium
2024-05-20,2326,0,174089,0,174089,1.0,0.0,Medium
2024-05-21,5264,0,179353,0,179353,1.0,0.0,Medium
2024-05-22,3383,0,182736,0,182736,1.0,0.0,Medium
2024-05-23,3189,0,185925,0,185925,1.0,0.0,Medium
2024-05-24,2231,0,188156,0,188156,1.0,0.0,Medium
2024-05-25,3169,0,191325,0,191325,1.0,0.0,Medium
2024-05-26,2335,0,193660,0,193660,1.0,0.0,Medium
2024-05-27,3186,0,196846,0,196846,1.0,0.0,Medium
2024-05-28,7597,0,204443,0,204443,1.0,0.0,Medium
2024-05-29,5084,0,209527,0,209527,1.0,0.0,Medium
2024-05-30,11472,0,220999,0,220999,1.0,0.0,Medium
2024-05-31,10938,0,231937,0,231937,1.0,0.0,Medium
2024-06-01,1695,0,233632,0,233632,1.0,0.0,Medium
2024-06-02,2438,0,236070,0,236070,1.0,0.0,Medium
2024-06-03,9764,0,245834,0,245834,1.0,0.0,Medium
2024-06-04,3002,0,248836,0,248836,1.0,0.0,Medium
2024-06-05,4970,0,253806,0,253806,1.0,0.0,Medium
2024-06-06,3360,0,257166,0,257166,1.0,0.0,Medium
2024-06-07,5579,0,262745,0,262745,1.0,0.0,Medium
2024-06-08,1595,0,264340,0,264340,1.0,0.0,Medium
2024-06-09,1929,0,266269,0,266269,1.0,0.0,Medium
2024-06-10,3624,0,269893,0,269893,1.0,0.0,Medium
2024-06-11,7832,0,277725,0,277725,1.0,0.0,Medium
2024-06-12,3568,0,281293,0,281293,1.0,0.0,Medium
2024-06-13,4116,0,285409,0,285409,1.0,0.0,Medium
2024-06-14,3221,0,288630,0,288630,1.0,0.0,Medium
2024-06-15,2512,0,291142,0,291142,1.0,0.0,Medium
2024-06-16,2926,0,294068,0,294068,1.0,0.0,Medium
2024-06-17,13305,0,307373,0,307373,1.0,0.0,Medium
2024-06-18,3127,0,310500,0,310500,1.0,0.0,Medium
2024-06-19,10866,0,321366,0,321366,1.0,0.0,Medium
2024-06-20,7122,0,328488,0,328488,1.0,0.0,Medium
2024-06-21,3039,0,331527,0,331527,1.0,0.0,Medium
2024-06-22,4147,0,335674,0,335674,1.0,0.0,Medium
2024-06-23,5475,0,341149,0,341149,1.0,0.0,Medium
2024-06-24,11110,0,352259,0,352259,1.0,0.0,Medium
2024-06-25,7859,0,360118,0,360118,1.0,0.0,Medium
2024-06-26,9797,0,369915,0,369915,1.0,0.0,Medium
2024-06-27,6995,0,376910,0,376910,1.0,0.0,Medium
2024-06-28,6399,0,383309,0,383309,1.0,0.0,Medium
2024-06-29,8423,0,391732,0,391732,1.0,0.0,Medium
2024-06-30,23583,0,415315,0,415315,1.0,0.0,Medium
2024-07-01,6385,0,421700,0,421700,1.0,0.0,Medium
2024-07-02,4185,0,425885,0,425885,1.0,0.0,Medium
2024-07-03,3484,0,429369,0,429369,1.0,0.0,Medium
2024-07-04,1505,0,430874,0,430874,1.0,0.0,Medium
2024-07-05,4079,0,434953,0,434953,1.0,0.0,Medium
2024-07-06,4437,0,439390,0,439390,1.0,0.0,Medium
2024-07-07,4672,0,444062,0,444062,1.0,0.0,Medium
2024-07-08,11189,0,455251,0,455251,1.0,0.0,Medium
2024-07-09,6997,0,462248,0,462248,1.0,0.0,Medium
2024-07-10,8710,0,470958,0,470958,1.0,0.0,Medium
2024-07-11,8778,0,479736,0,479736,1.0,0.0,Medium
2024-07-12,6109,0,485845,0,485845,1.0,0.0,Medium
2024-07-13,3006,0,488851,0,488851,1.0,0.0,Medium
2024-07-14,2524,0,491375,0,491375,1.0,0.0,Medium
2024-07-15,10785,0,502160,0,502160,1.0,0.0,Medium
2024-07-16,6711,0,508871,0,508871,1.0,0.0,Medium
2024-07-17,13589,0,522460,0,522460,1.0,0.0,Medium
2024-07-18,9537,0,531997,0,531997,1.0,0.0,Medium
2024-07-19,15307,0,547304,0,547304,1.0,0.0,Medium
2024-07-20,5363,0,552667,0,552667,1.0,0.0,Medium
2024-07-21,14587,0,567254,0,567254,1.0,0.0,Medium
2024-07-22,21092,0,588346,0,588346,1.0,0.0,Medium
2024-07-23,15727,0,604073,0,604073,1.0,0.0,Medium
2024-07-24,20669,0,624742,0,624742,1.0,0.0,Medium
2024-07-25,7572,0,632314,0,632314,1.0,0.0,Medium
2024-07-26,13101,0,645415,0,645415,1.0,0.0,Medium
2024-07-27,8240,0,653655,0,653655,1.0,0.0,Medium
2024-07-28,8495,0,662150,0,662150,1.0,0.0,Medium
2024-07-29,18233,0,680383,0,680383,1.0,0.0,Medium
2024-07-30,16053,0,696436,0,696436,1.0,0.0,Medium
2024-07-31,21133,0,717569,0,717569,1.0,0.0,Medium
2024-08-01,19564,0,737133,0,737133,1.0,0.0,Medium
2024-08-02,8465,0,745598,0,745598,1.0,0.0,Medium
2024-08-03,6578,0,752176,0,752176,1.0,0.0,Medium
2024-08-04,9750,0,761926,0,761926,1.0,0.0,Medium
2024-08-05,23946,0,785872,0,785872,1.0,0.0,Medium
2024-08-06,15319,0,801191,0,801191,1.0,0.0,Medium
2024-08-07,50158,0,851349,0,851349,1.0,0.0,Medium
2024-08-08,20453,0,871802,0,871802,1.0,0.0,Medium
2024-08-09,16678,0,888480,0,888480,1.0,0.0,Medium
2024-08-10,12036,0,900516,0,900516,1.0,0.0,Medium
2024-08-11,11899,0,912415,0,912415,1.0,0.0,Medium
2024-08-12,19474,0,931889,0,931889,1.0,0.0,Medium
2024-08-13,19795,0,951684,0,951684,1.0,0.0,Medium
2024-08-14,15822,0,967506,0,967506,1.0,0.0,Medium
2024-08-15,11369,0,978875,0,978875,1.0,0.0,Medium
2024-08-16,17694,0,996569,0,996569,1.0,0.0,Medium
2024-08-17,14226,0,1010795,0,1010795,1.0,0.0,Medium
2024-08-18,13621,0,1024416,0,1024416,1.0,0.0,Medium
2024-08-19,19035,0,1043451,0,1043451,1.0,0.0,Medium
2024-08-20,20411,0,1063862,0,1063862,1.0,0.0,Medium
2024-08-21,20102,0,1083964,0,1083964,1.0,0.0,Medium
2024-08-22,26957,0,1110921,0,1110921,1.0,0.0,Medium
2024-08-23,28967,0,1139888,0,1139888,1.0,0.0,Medium
2024-08-24,14471,0,1154359,0,1154359,1.0,0.0,Medium
2024-08-25,16256,0,1170615,0,1170615,1.0,0.0,Medium
2024-08-26,20591,0,1191206,0,1191206,1.0,0.0,Medium
2024-08-27,31264,0,1222470,0,1222470,1.0,0.0,Medium
2024-08-28,21500,0,1243970,0,1243970,1.0,0.0,Medium
2024-08-29,19368,0,1263338,0,1263338,1.0,0.0,Medium
2024-08-30,25420,0,1288758,0,1288758,1.0,0.0,Medium
2024-08-31,27554,0,1316312,0,1316312,1.0,0.0,Medium
2024-09-01,10291,0,1326603,0,1326603,1.0,0.0,Medium
2024-09-02,9625,0,1336228,0,1336228,1.0,0.0,Medium
2024-09-03,29716,0,1365944,0,1365944,1.0,0.0,Medium
2024-09-04,13180,0,1379124,0,1379124,1.0,0.0,Medium
2024-09-05,17186,0,1396310,0,1396310,1.0,0.0,Medium
2024-09-06,16540,0,1412850,0,1412850,1.0,0.0,Medium
2024-09-07,15277,0,1428127,0,1428127,1.0,0.0,Medium
2024-09-08,14432,0,1442559,0,1442559,1.0,0.0,Medium
2024-09-09,29383,0,1471942,0,1471942,1.0,0.0,Medium
2024-09-10,18867,0,1490809,0,1490809,1.0,0.0,Medium
2024-09-11,20327,0,1511136,0,1511136,1.0,0.0,Medium
2024-09-12,20254,0,1531390,0,1531390,1.0,0.0,Medium
2024-09-13,33108,0,1564498,0,1564498,1.0,0.0,Medium
2024-09-14,21879,0,1586377,0,1586377,1.0,0.0,Medium
2024-09-15,20046,0,1606423,0,1606423,1.0,0.0,Medium
2024-09-16,17591,0,1624014,0,1624014,1.0,0.0,Medium
2024-09-17,33127,0,1657141,0,1657141,1.0,0.0,Medium
2024-09-18,19828,0,1676969,0,1676969,1.0,0.0,Medium
2024-09-19,18791,0,1695760,0,1695760,1.0,0.0,Medium
2024-09-20,20618,0,1716378,0,1716378,1.0,0.0,Medium
2024-09-21,18600,0,1734978,0,1734978,1.0,0.0,Medium
2024-09-22,18511,0,1753489,0,1753489,1.0,0.0,Medium
2024-09-23,29186,0,1782675,0,1782675,1.0,0.0,Medium
2024-09-24,18348,0,1801023,0,1801023,1.0,0.0,Medium
2024-09-25,30409,0,1831432,0,1831432,1.0,0.0,Medium
2024-09-26,16788,0,1848220,0,1848220,1.0,0.0,Medium
2024-09-27,21717,0,1869937,0,1869937,1.0,0.0,Medium
2024-09-28,21610,0,1891547,0,1891547,1.0,0.0,Medium
2024-09-29,29449,0,1920996,0,1920996,1.0,0.0,Medium
2024-09-30,63775,0,1984771,0,1984771,1.0,0.0,Medium
2024-10-01,13766,0,1998537,0,1998537,1.0,0.0,Medium
2024-10-02,12711,0,2011248,0,2011248,1.0,0.0,Medium
2024-10-03,17846,0,2029094,0,2029094,1.0,0.0,Medium
2024-10-04,23013,0,2052107,0,2052107,1.0,0.0,Medium
2024-10-05,15961,0,2068068,0,2068068,1.0,0.0,Medium
2024-10-06,18512,0,2086580,0,2086580,1.0,0.0,Medium
2024-10-07,31594,0,2118174,0,2118174,1.0,0.0,Medium
2024-10-08,34263,0,2152437,0,2152437,1.0,0.0,Medium
2024-10-09,33018,0,2185455,0,2185455,1.0,0.0,Medium
2024-10-10,37380,0,2222835,0,2222835,1.0,0.0,Medium
2024-10-11,31074,0,2253909,0,2253909,1.0,0.0,Medium
2024-10-12,25570,0,2279479,0,2279479,1.0,0.0,Medium
2024-10-13,36237,0,2315716,0,2315716,1.0,0.0,Medium
2024-10-14,40095,0,2355811,0,2355811,1.0,0.0,Medium
2024-10-15,44216,0,2400027,0,2400027,1.0,0.0,Medium
2024-10-16,46355,0,2446382,0,2446382,1.0,0.0,Medium
2024-10-17,24534,0,2470916,0,2470916,1.0,0.0,Medium
2024-10-18,24562,0,2495478,0,2495478,1.0,0.0,Medium
2024-10-19,19560,0,2515038,0,2515038,1.0,0.0,Medium
2024-10-20,21908,0,2536946,0,2536946,1.0,0.0,Medium
2024-10-21,22417,0,2559363,0,2559363,1.0,0.0,Medium
2024-10-22,35163,0,2594526,0,2594526,1.0,0.0,Medium
2024-10-23,34635,0,2629161,0,2629161,1.0,0.0,Medium
2024-10-24,24557,0,2653718,0,2653718,1.0,0.0,Medium
2024-10-25,32818,0,2686536,0,2686536,1.0,0.0,Medium
2024-10-26,26037,0,2712573,0,2712573,1.0,0.0,Medium
2024-10-27,26557,0,2739130,0,2739130,1.0,0.0,Medium
2024-10-28,43754,0,2782884,0,2782884,1.0,0.0,Medium
2024-10-29,38925,0,2821809,0,2821809,1.0,0.0,Medium
2024-10-30,31774,0,2853583,0,2853583,1.0,0.0,Medium
2024-10-31,44677,0,2898260,0,2898260,1.0,0.0,Medium
2024-11-01,27518,0,2925778,0,2925778,1.0,0.0,Medium
2024-11-02,19721,0,2945499,0,2945499,1.0,0.0,Medium
2024-11-03,29440,0,2974939,0,2974939,1.0,0.0,Medium
2024-11-04,23627,0,2998566,0,2998566,1.0,0.0,Medium
2024-11-05,11281,0,3009847,0,3009847,1.0,0.0,Medium
2024-04-03,29648,0,29648,0,29648,1.0,0.0,Large
2024-04-04,38572,0,68220,0,68220,1.0,0.0,Large
2024-04-05,16058,0,84278,0,84278,1.0,0.0,Large
2024-04-06,12825,0,97103,0,97103,1.0,0.0,Large
2024-04-07,12157,0,109260,0,109260,1.0,0.0,Large
2024-04-08,31733,0,140993,0,140993,1.0,0.0,Large
2024-04-09,18954,0,159947,0,159947,1.0,0.0,Large
2024-04-10,42614,0,202561,0,202561,1.0,0.0,Large
2024-04-11,14372,0,216933,0,216933,1.0,0.0,Large
2024-04-12,18490,0,235423,0,235423,1.0,0.0,Large
2024-04-13,14864,0,250287,0,250287,1.0,0.0,Large
2024-04-14,11072,0,261359,0,261359,1.0,0.0,Large
2024-04-15,21807,0,283166,0,283166,1.0,0.0,Large
2024-04-16,15910,0,299076,0,299076,1.0,0.0,Large
2024-04-17,48976,0,348052,0,348052,1.0,0.0,Large
2024-04-18,34743,0,382795,0,382795,1.0,0.0,Large
2024-04-19,38549,0,421344,0,421344,1.0,0.0,Large
2024-04-20,17393,0,438737,0,438737,1.0,0.0,Large
2024-04-21,20198,0,458935,0,458935,1.0,0.0,Large
2024-04-22,62970,0,521905,0,521905,1.0,0.0,Large
2024-04-23,23847,0,545752,0,545752,1.0,0.0,Large
2024-04-24,18872,0,564624,0,564624,1.0,0.0,Large
2024-04-25,14311,0,578935,0,578935,1.0,0.0,Large
2024-04-26,26118,0,605053,0,605053,1.0,0.0,Large
2024-04-27,22163,0,627216,0,627216,1.0,0.0,Large
2024-04-28,30591,0,657807,0,657807,1.0,0.0,Large
2024-04-29,52236,0,710043,0,710043,1.0,0.0,Large
2024-04-30,59557,0,769600,0,769600,1.0,0.0,Large
2024-05-01,30679,0,800279,0,800279,1.0,0.0,Large
2024-05-02,27800,0,828079,0,828079,1.0,0.0,Large
2024-05-03,16765,0,844844,0,844844,1.0,0.0,Large
2024-05-04,17703,0,862547,0,862547,1.0,0.0,Large
2024-05-05,36164,0,898711,0,898711,1.0,0.0,Large
2024-05-06,39556,0,938267,0,938267,1.0,0.0,Large
2024-05-07,24616,0,962883,0,962883,1.0,0.0,Large
2024-05-08,32643,0,995526,0,995526,1.0,0.0,Large
2024-05-09,33990,0,1029516,0,1029516,1.0,0.0,Large
2024-05-10,48562,0,1078078,0,1078078,1.0,0.0,Large
2024-05-11,14936,0,1093014,0,1093014,1.0,0.0,Large
2024-05-12,12630,0,1105644,0,1105644,1.0,0.0,Large
2024-05-13,21674,0,1127318,0,1127318,1.0,0.0,Large
2024-05-14,30452,0,1157770,0,1157770,1.0,0.0,Large
2024-05-15,18124,0,1175894,0,1175894,1.0,0.0,Large
2024-05-16,41284,0,1217178,0,1217178,1.0,0.0,Large
2024-05-17,12866,0,1230044,0,1230044,1.0,0.0,Large
2024-05-18,12158,0,1242202,0,1242202,1.0,0.0,Large
2024-05-19,19450,0,1261652,0,1261652,1.0,0.0,Large
2024-05-20,15564,0,1277216,0,1277216,1.0,0.0,Large
2024-05-21,27923,0,1305139,0,1305139,1.0,0.0,Large
2024-05-22,19424,0,1324563,0,1324563,1.0,0.0,Large
2024-05-23,22141,0,1346704,0,1346704,1.0,0.0,Large
2024-05-24,16105,0,1362809,0,1362809,1.0,0.0,Large
2024-05-25,14936,0,1377745,0,1377745,1.0,0.0,Large
2024-05-26,10048,0,1387793,0,1387793,1.0,0.0,Large
2024-05-27,22918,0,1410711,0,1410711,1.0,0.0,Large
2024-05-28,40220,0,1450931,0,1450931,1.0,0.0,Large
2024-05-29,31409,0,1482340,0,1482340,1.0,0.0,Large
2024-05-30,70774,0,1553114,0,1553114,1.0,0.0,Large
2024-05-31,74344,0,1627458,0,1627458,1.0,0.0,Large
2024-06-01,24288,0,1651746,0,1651746,1.0,0.0,Large
2024-06-02,14413,0,1666159,0,1666159,1.0,0.0,Large
2024-06-03,44818,0,1710977,0,1710977,1.0,0.0,Large
2024-06-04,36531,0,1747508,0,1747508,1.0,0.0,Large
2024-06-05,32114,0,1779622,0,1779622,1.0,0.0,Large
2024-06-06,23101,0,1802723,0,1802723,1.0,0.0,Large
2024-06-07,32978,0,1835701,0,1835701,1.0,0.0,Large
2024-06-08,9454,0,1845155,0,1845155,1.0,0.0,Large
2024-06-09,23901,0,1869056,0,1869056,1.0,0.0,Large
2024-06-10,25303,0,1894359,0,1894359,1.0,0.0,Large
2024-06-11,30102,0,1924461,0,1924461,1.0,0.0,Large
2024-06-12,28776,0,1953237,0,1953237,1.0,0.0,Large
2024-06-13,48051,0,2001288,0,2001288,1.0,0.0,Large
2024-06-14,17200,0,2018488,0,2018488,1.0,0.0,Large
2024-06-15,16748,0,2035236,0,2035236,1.0,0.0,Large
2024-06-16,13977,0,2049213,0,2049213,1.0,0.0,Large
2024-06-17,58631,0,2107844,0,2107844,1.0,0.0,Large
2024-06-18,18390,0,2126234,0,2126234,1.0,0.0,Large
2024-06-19,60639,0,2186873,0,2186873,1.0,0.0,Large
2024-06-20,38655,0,2225528,0,2225528,1.0,0.0,Large
2024-06-21,35043,0,2260571,0,2260571,1.0,0.0,Large
2024-06-22,40812,0,2301383,0,2301383,1.0,0.0,Large
2024-06-23,50157,0,2351540,0,2351540,1.0,0.0,Large
2024-06-24,97018,0,2448558,0,2448558,1.0,0.0,Large
2024-06-25,72592,0,2521150,0,2521150,1.0,0.0,Large
2024-06-26,90615,0,2611765,0,2611765,1.0,0.0,Large
2024-06-27,65745,0,2677510,0,2677510,1.0,0.0,Large
2024-06-28,72757,0,2750267,0,2750267,1.0,0.0,Large
2024-06-29,46693,0,2796960,0,2796960,1.0,0.0,Large
2024-06-30,233607,0,3030567,0,3030567,1.0,0.0,Large
2024-07-01,44822,0,3075389,0,3075389,1.0,0.0,Large
2024-07-02,12747,0,3088136,0,3088136,1.0,0.0,Large
2024-07-03,43644,0,3131780,0,3131780,1.0,0.0,Large
2024-07-04,30803,0,3162583,0,3162583,1.0,0.0,Large
2024-07-05,12183,0,3174766,0,3174766,1.0,0.0,Large
2024-07-06,16160,0,3190926,0,3190926,1.0,0.0,Large
2024-07-07,27300,0,3218226,0,3218226,1.0,0.0,Large
2024-07-08,52754,0,3270980,0,3270980,1.0,0.0,Large
2024-07-09,39636,0,3310616,0,3310616,1.0,0.0,Large
2024-07-10,52825,0,3363441,0,3363441,1.0,0.0,Large
2024-07-11,41570,0,3405011,0,3405011,1.0,0.0,Large
2024-07-12,75324,0,3480335,0,3480335,1.0,0.0,Large
2024-07-13,31760,0,3512095,0,3512095,1.0,0.0,Large
2024-07-14,19825,0,3531920,0,3531920,1.0,0.0,Large
2024-07-15,56273,0,3588193,0,3588193,1.0,0.0,Large
2024-07-16,41188,0,3629381,0,3629381,1.0,0.0,Large
2024-07-17,120631,0,3750012,0,3750012,1.0,0.0,Large
2024-07-18,48870,0,3798882,0,3798882,1.0,0.0,Large
2024-07-19,59633,0,3858515,0,3858515,1.0,0.0,Large
2024-07-20,38582,0,3897097,0,3897097,1.0,0.0,Large
2024-07-21,85430,0,3982527,0,3982527,1.0,0.0,Large
2024-07-22,108400,0,4090927,0,4090927,1.0,0.0,Large
2024-07-23,69327,0,4160254,0,4160254,1.0,0.0,Large
2024-07-24,65064,0,4225318,0,4225318,1.0,0.0,Large
2024-07-25,56006,0,4281324,0,4281324,1.0,0.0,Large
2024-07-26,52305,0,4333629,0,4333629,1.0,0.0,Large
2024-07-27,30588,0,4364217,0,4364217,1.0,0.0,Large
2024-07-28,40854,0,4405071,0,4405071,1.0,0.0,Large
2024-07-29,79443,0,4484514,0,4484514,1.0,0.0,Large
2024-07-30,105622,0,4590136,0,4590136,1.0,0.0,Large
2024-07-31,109730,0,4699866,0,4699866,1.0,0.0,Large
2024-08-01,74629,0,4774495,0,4774495,1.0,0.0,Large
2024-08-02,49439,0,4823934,0,4823934,1.0,0.0,Large
2024-08-03,32004,0,4855938,0,4855938,1.0,0.0,Large
2024-08-04,42305,0,4898243,0,4898243,1.0,0.0,Large
2024-08-05,133292,0,5031535,0,5031535,1.0,0.0,Large
2024-08-06,126168,0,5157703,0,5157703,1.0,0.0,Large
2024-08-07,206804,0,5364507,0,5364507,1.0,0.0,Large
2024-08-08,97169,0,5461676,0,5461676,1.0,0.0,Large
2024-08-09,91837,0,5553513,0,5553513,1.0,0.0,Large
2024-08-10,55280,0,5608793,0,5608793,1.0,0.0,Large
2024-08-11,68310,0,5677103,0,5677103,1.0,0.0,Large
2024-08-12,106725,0,5783828,0,5783828,1.0,0.0,Large
2024-08-13,99650,0,5883478,0,5883478,1.0,0.0,Large
2024-08-14,74148,0,5957626,0,5957626,1.0,0.0,Large
2024-08-15,73726,0,6031352,0,6031352,1.0,0.0,Large
2024-08-16,65316,0,6096668,0,6096668,1.0,0.0,Large
2024-08-17,51083,0,6147751,0,6147751,1.0,0.0,Large
2024-08-18,57238,0,6204989,0,6204989,1.0,0.0,Large
2024-08-19,81122,0,6286111,0,6286111,1.0,0.0,Large
2024-08-20,75869,0,6361980,0,6361980,1.0,0.0,Large
2024-08-21,102751,0,6464731,0,6464731,1.0,0.0,Large
2024-08-22,89740,0,6554471,0,6554471,1.0,0.0,Large
2024-08-23,116973,0,6671444,0,6671444,1.0,0.0,Large
2024-08-24,53126,0,6724570,0,6724570,1.0,0.0,Large
2024-08-25,65527,0,6790097,0,6790097,1.0,0.0,Large
2024-08-26,96580,0,6886677,0,6886677,1.0,0.0,Large
2024-08-27,186401,0,7073078,0,7073078,1.0,0.0,Large
2024-08-28,88584,0,7161662,0,7161662,1.0,0.0,Large
2024-08-29,108584,0,7270246,0,7270246,1.0,0.0,Large
2024-08-30,85852,0,7356098,0,7356098,1.0,0.0,Large
2024-08-31,116909,0,7473007,0,7473007,1.0,0.0,Large
2024-09-01,63506,0,7536513,0,7536513,1.0,0.0,Large
2024-09-02,51070,0,7587583,0,7587583,1.0,0.0,Large
2024-09-03,129829,0,7717412,0,7717412,1.0,0.0,Large
2024-09-04,70401,0,7787813,0,7787813,1.0,0.0,Large
2024-09-05,72623,0,7860436,0,7860436,1.0,0.0,Large
2024-09-06,79047,0,7939483,0,7939483,1.0,0.0,Large
2024-09-07,60537,0,8000020,0,8000020,1.0,0.0,Large
2024-09-08,57797,0,8057817,0,8057817,1.0,0.0,Large
2024-09-09,101241,0,8159058,0,8159058,1.0,0.0,Large
2024-09-10,77724,0,8236782,0,8236782,1.0,0.0,Large
2024-09-11,112012,0,8348794,0,8348794,1.0,0.0,Large
2024-09-12,101552,0,8450346,0,8450346,1.0,0.0,Large
2024-09-13,145035,0,8595381,0,8595381,1.0,0.0,Large
2024-09-14,70859,0,8666240,0,8666240,1.0,0.0,Large
2024-09-15,65370,0,8731610,0,8731610,1.0,0.0,Large
2024-09-16,85868,0,8817478,0,8817478,1.0,0.0,Large
2024-09-17,158008,0,8975486,0,8975486,1.0,0.0,Large
2024-09-18,114956,0,9090442,0,9090442,1.0,0.0,Large
2024-09-19,85759,0,9176201,0,9176201,1.0,0.0,Large
2024-09-20,94425,0,9270626,0,9270626,1.0,0.0,Large
2024-09-21,55713,0,9326339,0,9326339,1.0,0.0,Large
2024-09-22,83545,0,9409884,0,9409884,1.0,0.0,Large
2024-09-23,142888,0,9552772,0,9552772,1.0,0.0,Large
2024-09-24,119506,0,9672278,0,9672278,1.0,0.0,Large
2024-09-25,94274,0,9766552,0,9766552,1.0,0.0,Large
2024-09-26,81658,0,9848210,0,9848210,1.0,0.0,Large
2024-09-27,102723,0,9950933,0,9950933,1.0,0.0,Large
2024-09-28,76521,0,10027454,0,10027454,1.0,0.0,Large
2024-09-29,110907,0,10138361,0,10138361,1.0,0.0,Large
2024-09-30,327911,0,10466272,0,10466272,1.0,0.0,Large
2024-10-01,61225,0,10527497,0,10527497,1.0,0.0,Large
2024-10-02,64438,0,10591935,0,10591935,1.0,0.0,Large
2024-10-03,84569,0,10676504,0,10676504,1.0,0.0,Large
2024-10-04,85515,0,10762019,0,10762019,1.0,0.0,Large
2024-10-05,54242,0,10816261,0,10816261,1.0,0.0,Large
2024-10-06,62038,0,10878299,0,10878299,1.0,0.0,Large
2024-10-07,108162,0,10986461,0,10986461,1.0,0.0,Large
2024-10-08,126259,0,11112720,0,11112720,1.0,0.0,Large
2024-10-09,119735,0,11232455,0,11232455,1.0,0.0,Large
2024-10-10,149386,0,11381841,0,11381841,1.0,0.0,Large
2024-10-11,116217,0,11498058,0,11498058,1.0,0.0,Large
2024-10-12,84584,0,11582642,0,11582642,1.0,0.0,Large
2024-10-13,89071,0,11671713,0,11671713,1.0,0.0,Large
2024-10-14,146740,0,11818453,0,11818453,1.0,0.0,Large
2024-10-15,196120,0,12014573,0,12014573,1.0,0.0,Large
2024-10-16,198969,0,12213542,0,12213542,1.0,0.0,Large
2024-10-17,116894,0,12330436,0,12330436,1.0,0.0,Large
2024-10-18,96737,0,12427173,0,12427173,1.0,0.0,Large
2024-10-19,93213,0,12520386,0,12520386,1.0,0.0,Large
2024-10-20,84162,0,12604548,0,12604548,1.0,0.0,Large
2024-10-21,118931,0,12723479,0,12723479,1.0,0.0,Large
2024-10-22,119503,0,12842982,0,12842982,1.0,0.0,Large
2024-10-23,144378,0,12987360,0,12987360,1.0,0.0,Large
2024-10-24,108348,0,13095708,0,13095708,1.0,0.0,Large
2024-10-25,134975,0,13230683,0,13230683,1.0,0.0,Large
2024-10-26,99759,0,13330442,0,13330442,1.0,0.0,Large
2024-10-27,95198,0,13425640,0,13425640,1.0,0.0,Large
2024-10-28,159682,0,13585322,0,13585322,1.0,0.0,Large
2024-10-29,156413,0,13741735,0,13741735,1.0,0.0,Large
2024-10-30,154709,0,13896444,0,13896444,1.0,0.0,Large
2024-10-31,155003,0,14051447,0,14051447,1.0,0.0,Large
2024-11-01,73251,0,14124698,0,14124698,1.0,0.0,Large
2024-11-02,54925,0,14179623,0,14179623,1.0,0.0,Large
