Year_Date,DEM,REP,Period_DEM,Period_REP,Total_Period,Dem_Ratio,Rep_Ratio,Segment
2024-04-24,3100,0,3100,0,3100,1.0,0.0,Medium
2024-04-25,3900,0,3900,0,3900,1.0,0.0,Medium
2024-04-26,4397,0,4397,0,4397,1.0,0.0,Medium
2024-04-27,2723,0,2723,0,2723,1.0,0.0,Medium
2024-04-28,3396,0,3396,0,3396,1.0,0.0,Medium
2024-04-29,8650,0,8650,0,8650,1.0,0.0,Medium
2024-04-30,8563,0,8563,0,8563,1.0,0.0,Medium
2024-05-01,5729,0,5729,0,5729,1.0,0.0,Medium
2024-05-02,3914,0,3914,0,3914,1.0,0.0,Medium
2024-05-03,949,0,949,0,949,1.0,0.0,Medium
2024-05-04,2950,0,2950,0,2950,1.0,0.0,Medium
2024-05-05,2825,0,2825,0,2825,1.0,0.0,Medium
2024-05-06,5130,0,5130,0,5130,1.0,0.0,Medium
2024-05-07,5130,0,5130,0,5130,1.0,0.0,Medium
2024-05-08,3370,0,3370,0,3370,1.0,0.0,Medium
2024-05-09,1107,0,1107,0,1107,1.0,0.0,Medium
2024-05-10,4419,0,4419,0,4419,1.0,0.0,Medium
2024-05-11,897,0,897,0,897,1.0,0.0,Medium
2024-05-12,950,0,950,0,950,1.0,0.0,Medium
2024-05-13,2961,0,2961,0,2961,1.0,0.0,Medium
2024-05-14,7348,0,7348,0,7348,1.0,0.0,Medium
2024-05-15,3548,0,3548,0,3548,1.0,0.0,Medium
2024-05-16,3891,0,3891,0,3891,1.0,0.0,Medium
2024-05-17,1607,0,1607,0,1607,1.0,0.0,Medium
2024-05-18,1783,0,1783,0,1783,1.0,0.0,Medium
2024-05-19,2182,0,2182,0,2182,1.0,0.0,Medium
2024-05-20,2326,0,2326,0,2326,1.0,0.0,Medium
2024-05-21,5264,0,5264,0,5264,1.0,0.0,Medium
2024-05-22,3383,0,3383,0,3383,1.0,0.0,Medium
2024-05-23,3189,0,3189,0,3189,1.0,0.0,Medium
2024-05-24,2231,0,2231,0,2231,1.0,0.0,Medium
2024-05-25,3169,0,3169,0,3169,1.0,0.0,Medium
2024-05-26,2335,0,2335,0,2335,1.0,0.0,Medium
2024-05-27,3186,0,3186,0,3186,1.0,0.0,Medium
2024-05-28,7597,0,7597,0,7597,1.0,0.0,Medium
2024-05-29,5084,0,5084,0,5084,1.0,0.0,Medium
2024-05-30,11472,0,11472,0,11472,1.0,0.0,Medium
2024-05-31,10938,0,10938,0,10938,1.0,0.0,Medium
2024-06-01,1695,0,1695,0,1695,1.0,0.0,Medium
2024-06-02,2438,0,2438,0,2438,1.0,0.0,Medium
2024-06-03,9764,0,9764,0,9764,1.0,0.0,Medium
2024-06-04,3002,0,3002,0,3002,1.0,0.0,Medium
2024-06-05,4970,0,4970,0,4970,1.0,0.0,Medium
2024-06-06,3360,0,3360,0,3360,1.0,0.0,Medium
2024-06-07,5579,0,5579,0,5579,1.0,0.0,Medium
2024-06-08,1595,0,1595,0,1595,1.0,0.0,Medium
2024-06-09,1929,0,1929,0,1929,1.0,0.0,Medium
2024-06-10,3624,0,3624,0,3624,1.0,0.0,Medium
2024-06-11,7832,0,7832,0,7832,1.0,0.0,Medium
2024-06-12,3568,0,3568,0,3568,1.0,0.0,Medium
2024-06-13,4116,0,4116,0,4116,1.0,0.0,Medium
2024-06-14,3221,0,3221,0,3221,1.0,0.0,Medium
2024-06-15,2512,0,2512,0,2512,1.0,0.0,Medium
2024-06-16,2926,0,2926,0,2926,1.0,0.0,Medium
2024-06-17,13305,0,13305,0,13305,1.0,0.0,Medium
2024-06-18,3127,0,3127,0,3127,1.0,0.0,Medium
2024-06-19,10866,0,10866,0,10866,1.0,0.0,Medium
2024-06-20,7122,0,7122,0,7122,1.0,0.0,Medium
2024-06-21,3039,0,3039,0,3039,1.0,0.0,Medium
2024-06-22,4147,0,4147,0,4147,1.0,0.0,Medium
2024-06-23,5475,0,5475,0,5475,1.0,0.0,Medium
2024-06-24,11110,0,11110,0,11110,1.0,0.0,Medium
2024-06-25,7859,0,7859,0,7859,1.0,0.0,Medium
2024-06-26,9797,0,9797,0,9797,1.0,0.0,Medium
2024-06-27,6995,0,6995,0,6995,1.0,0.0,Medium
2024-06-28,6399,0,6399,0,6399,1.0,0.0,Medium
2024-06-29,8423,0,8423,0,8423,1.0,0.0,Medium
2024-06-30,23583,0,23583,0,23583,1.0,0.0,Medium
2024-07-01,6385,0,6385,0,6385,1.0,0.0,Medium
2024-07-02,4185,0,4185,0,4185,1.0,0.0,Medium
2024-07-03,3484,0,3484,0,3484,1.0,0.0,Medium
2024-07-04,1505,0,1505,0,1505,1.0,0.0,Medium
2024-07-05,4079,0,4079,0,4079,1.0,0.0,Medium
2024-07-06,4437,0,4437,0,4437,1.0,0.0,Medium
2024-07-07,4672,0,4672,0,4672,1.0,0.0,Medium
2024-07-08,11189,0,11189,0,11189,1.0,0.0,Medium
2024-07-09,6997,0,6997,0,6997,1.0,0.0,Medium
2024-07-10,8710,0,8710,0,8710,1.0,0.0,Medium
2024-07-11,8778,0,8778,0,8778,1.0,0.0,Medium
2024-07-12,6109,0,6109,0,6109,1.0,0.0,Medium
2024-07-13,3006,0,3006,0,3006,1.0,0.0,Medium
2024-07-14,2524,0,2524,0,2524,1.0,0.0,Medium
2024-07-15,10785,0,10785,0,10785,1.0,0.0,Medium
2024-07-16,6711,0,6711,0,6711,1.0,0.0,Medium
2024-07-17,13589,0,13589,0,13589,1.0,0.0,Medium
2024-07-18,9537,0,9537,0,9537,1.0,0.0,Medium
2024-07-19,15307,0,15307,0,15307,1.0,0.0,Medium
2024-07-20,5363,0,5363,0,5363,1.0,0.0,Medium
2024-07-21,14587,0,14587,0,14587,1.0,0.0,Medium
2024-07-22,21092,0,21092,0,21092,1.0,0.0,Medium
2024-07-23,15727,0,15727,0,15727,1.0,0.0,Medium
2024-07-24,20669,0,20669,0,20669,1.0,0.0,Medium
2024-07-25,7572,0,7572,0,7572,1.0,0.0,Medium
2024-07-26,13101,0,13101,0,13101,1.0,0.0,Medium
2024-07-27,8240,0,8240,0,8240,1.0,0.0,Medium
2024-07-28,8495,0,8495,0,8495,1.0,0.0,Medium
2024-07-29,18233,0,18233,0,18233,1.0,0.0,Medium
2024-07-30,16053,0,16053,0,16053,1.0,0.0,Medium
2024-07-31,21133,0,21133,0,21133,1.0,0.0,Medium
2024-08-01,19564,0,19564,0,19564,1.0,0.0,Medium
2024-08-02,8465,0,8465,0,8465,1.0,0.0,Medium
2024-08-03,6578,0,6578,0,6578,1.0,0.0,Medium
2024-08-04,9750,0,9750,0,9750,1.0,0.0,Medium
2024-08-05,23946,0,23946,0,23946,1.0,0.0,Medium
2024-08-06,15319,0,15319,0,15319,1.0,0.0,Medium
2024-08-07,50158,0,50158,0,50158,1.0,0.0,Medium
2024-08-08,20453,0,20453,0,20453,1.0,0.0,Medium
2024-08-09,16678,0,16678,0,16678,1.0,0.0,Medium
2024-08-10,12036,0,12036,0,12036,1.0,0.0,Medium
2024-08-11,11899,0,11899,0,11899,1.0,0.0,Medium
2024-08-12,19474,0,19474,0,19474,1.0,0.0,Medium
2024-08-13,19795,0,19795,0,19795,1.0,0.0,Medium
2024-08-14,15822,0,15822,0,15822,1.0,0.0,Medium
2024-08-15,11369,0,11369,0,11369,1.0,0.0,Medium
2024-08-16,17694,0,17694,0,17694,1.0,0.0,Medium
2024-08-17,14226,0,14226,0,14226,1.0,0.0,Medium
2024-08-18,13621,0,13621,0,13621,1.0,0.0,Medium
2024-08-19,19035,0,19035,0,19035,1.0,0.0,Medium
2024-08-20,20411,0,20411,0,20411,1.0,0.0,Medium
2024-08-21,20102,0,20102,0,20102,1.0,0.0,Medium
2024-08-22,26957,0,26957,0,26957,1.0,0.0,Medium
2024-08-23,28967,0,28967,0,28967,1.0,0.0,Medium
2024-08-24,14471,0,14471,0,14471,1.0,0.0,Medium
2024-08-25,16256,0,16256,0,16256,1.0,0.0,Medium
2024-08-26,20591,0,20591,0,20591,1.0,0.0,Medium
2024-08-27,31264,0,31264,0,31264,1.0,0.0,Medium
2024-08-28,21500,0,21500,0,21500,1.0,0.0,Medium
2024-08-29,19368,0,19368,0,19368,1.0,0.0,Medium
2024-08-30,25420,0,25420,0,25420,1.0,0.0,Medium
2024-08-31,27554,0,27554,0,27554,1.0,0.0,Medium
2024-09-01,10291,0,10291,0,10291,1.0,0.0,Medium
2024-09-02,9625,0,9625,0,9625,1.0,0.0,Medium
2024-09-03,29716,0,29716,0,29716,1.0,0.0,Medium
2024-09-04,13180,0,13180,0,13180,1.0,0.0,Medium
2024-09-05,17186,0,17186,0,17186,1.0,0.0,Medium
2024-09-06,16540,0,16540,0,16540,1.0,0.0,Medium
2024-09-07,15277,0,15277,0,15277,1.0,0.0,Medium
2024-09-08,14432,0,14432,0,14432,1.0,0.0,Medium
2024-09-09,29383,0,29383,0,29383,1.0,0.0,Medium
2024-09-10,18867,0,18867,0,18867,1.0,0.0,Medium
2024-09-11,20327,0,20327,0,20327,1.0,0.0,Medium
2024-09-12,20254,0,20254,0,20254,1.0,0.0,Medium
2024-09-13,33108,0,33108,0,33108,1.0,0.0,Medium
2024-09-14,21879,0,21879,0,21879,1.0,0.0,Medium
2024-09-15,20046,0,20046,0,20046,1.0,0.0,Medium
2024-09-16,17591,0,17591,0,17591,1.0,0.0,Medium
2024-09-17,33127,0,33127,0,33127,1.0,0.0,Medium
2024-09-18,19828,0,19828,0,19828,1.0,0.0,Medium
2024-09-19,18791,0,18791,0,18791,1.0,0.0,Medium
2024-09-20,20618,0,20618,0,20618,1.0,0.0,Medium
2024-09-21,18600,0,18600,0,18600,1.0,0.0,Medium
2024-09-22,18511,0,18511,0,18511,1.0,0.0,Medium
2024-09-23,29186,0,29186,0,29186,1.0,0.0,Medium
2024-09-24,18348,0,18348,0,18348,1.0,0.0,Medium
2024-09-25,30409,0,30409,0,30409,1.0,0.0,Medium
2024-09-26,16788,0,16788,0,16788,1.0,0.0,Medium
2024-09-27,21717,0,21717,0,21717,1.0,0.0,Medium
2024-09-28,21610,0,21610,0,21610,1.0,0.0,Medium
2024-09-29,29449,0,29449,0,29449,1.0,0.0,Medium
2024-09-30,63775,0,63775,0,63775,1.0,0.0,Medium
2024-10-01,13766,0,13766,0,13766,1.0,0.0,Medium
2024-10-02,12711,0,12711,0,12711,1.0,0.0,Medium
2024-10-03,17846,0,17846,0,17846,1.0,0.0,Medium
2024-10-04,23013,0,23013,0,23013,1.0,0.0,Medium
2024-10-05,15961,0,15961,0,15961,1.0,0.0,Medium
2024-10-06,18512,0,18512,0,18512,1.0,0.0,Medium
2024-10-07,31594,0,31594,0,31594,1.0,0.0,Medium
2024-10-08,34263,0,34263,0,34263,1.0,0.0,Medium
2024-10-09,33018,0,33018,0,33018,1.0,0.0,Medium
2024-10-10,37380,0,37380,0,37380,1.0,0.0,Medium
2024-10-11,31074,0,31074,0,31074,1.0,0.0,Medium
2024-10-12,25570,0,25570,0,25570,1.0,0.0,Medium
2024-10-13,36237,0,36237,0,36237,1.0,0.0,Medium
2024-10-14,40095,0,40095,0,40095,1.0,0.0,Medium
2024-10-15,44216,0,44216,0,44216,1.0,0.0,Medium
2024-10-16,46355,0,46355,0,46355,1.0,0.0,Medium
2024-10-17,24534,0,24534,0,24534,1.0,0.0,Medium
2024-10-18,24562,0,24562,0,24562,1.0,0.0,Medium
2024-10-19,19560,0,19560,0,19560,1.0,0.0,Medium
2024-10-20,21908,0,21908,0,21908,1.0,0.0,Medium
2024-10-21,22417,0,22417,0,22417,1.0,0.0,Medium
2024-10-22,35163,0,35163,0,35163,1.0,0.0,Medium
2024-10-23,34635,0,34635,0,34635,1.0,0.0,Medium
2024-10-24,24557,0,24557,0,24557,1.0,0.0,Medium
2024-10-25,32818,0,32818,0,32818,1.0,0.0,Medium
2024-10-26,26037,0,26037,0,26037,1.0,0.0,Medium
2024-10-27,26557,0,26557,0,26557,1.0,0.0,Medium
2024-10-28,43754,0,43754,0,43754,1.0,0.0,Medium
2024-10-29,38925,0,38925,0,38925,1.0,0.0,Medium
2024-10-30,31774,0,31774,0,31774,1.0,0.0,Medium
2024-10-31,44677,0,44677,0,44677,1.0,0.0,Medium
2024-11-01,27518,0,27518,0,27518,1.0,0.0,Medium
2024-11-02,19721,0,19721,0,19721,1.0,0.0,Medium
2024-11-03,29440,0,29440,0,29440,1.0,0.0,Medium
2024-11-04,23627,0,23627,0,23627,1.0,0.0,Medium
2024-11-05,11281,0,11281,0,11281,1.0,0.0,Medium
2024-04-03,29648,0,29648,0,29648,1.0,0.0,Large
2024-04-04,38572,0,38572,0,38572,1.0,0.0,Large
2024-04-05,16058,0,16058,0,16058,1.0,0.0,Large
2024-04-06,12825,0,12825,0,12825,1.0,0.0,Large
2024-04-07,12157,0,12157,0,12157,1.0,0.0,Large
2024-04-08,31733,0,31733,0,31733,1.0,0.0,Large
2024-04-09,18954,0,18954,0,18954,1.0,0.0,Large
2024-04-10,42614,0,42614,0,42614,1.0,0.0,Large
2024-04-11,14372,0,14372,0,14372,1.0,0.0,Large
2024-04-12,18490,0,18490,0,18490,1.0,0.0,Large
2024-04-13,14864,0,14864,0,14864,1.0,0.0,Large
2024-04-14,11072,0,11072,0,11072,1.0,0.0,Large
2024-04-15,21807,0,21807,0,21807,1.0,0.0,Large
2024-04-16,15910,0,15910,0,15910,1.0,0.0,Large
2024-04-17,48976,0,48976,0,48976,1.0,0.0,Large
2024-04-18,34743,0,34743,0,34743,1.0,0.0,Large
2024-04-19,38549,0,38549,0,38549,1.0,0.0,Large
2024-04-20,17393,0,17393,0,17393,1.0,0.0,Large
2024-04-21,20198,0,20198,0,20198,1.0,0.0,Large
2024-04-22,62970,0,62970,0,62970,1.0,0.0,Large
2024-04-23,23847,0,23847,0,23847,1.0,0.0,Large
2024-04-24,18872,0,18872,0,18872,1.0,0.0,Large
2024-04-25,14311,0,14311,0,14311,1.0,0.0,Large
2024-04-26,26118,0,26118,0,26118,1.0,0.0,Large
2024-04-27,22163,0,22163,0,22163,1.0,0.0,Large
2024-04-28,30591,0,30591,0,30591,1.0,0.0,Large
2024-04-29,52236,0,52236,0,52236,1.0,0.0,Large
2024-04-30,59557,0,59557,0,59557,1.0,0.0,Large
2024-05-01,30679,0,30679,0,30679,1.0,0.0,Large
2024-05-02,27800,0,27800,0,27800,1.0,0.0,Large
2024-05-03,16765,0,16765,0,16765,1.0,0.0,Large
2024-05-04,17703,0,17703,0,17703,1.0,0.0,Large
2024-05-05,36164,0,36164,0,36164,1.0,0.0,Large
2024-05-06,39556,0,39556,0,39556,1.0,0.0,Large
2024-05-07,24616,0,24616,0,24616,1.0,0.0,Large
2024-05-08,32643,0,32643,0,32643,1.0,0.0,Large
2024-05-09,33990,0,33990,0,33990,1.0,0.0,Large
2024-05-10,48562,0,48562,0,48562,1.0,0.0,Large
2024-05-11,14936,0,14936,0,14936,1.0,0.0,Large
2024-05-12,12630,0,12630,0,12630,1.0,0.0,Large
2024-05-13,21674,0,21674,0,21674,1.0,0.0,Large
2024-05-14,30452,0,30452,0,30452,1.0,0.0,Large
2024-05-15,18124,0,18124,0,18124,1.0,0.0,Large
2024-05-16,41284,0,41284,0,41284,1.0,0.0,Large
2024-05-17,12866,0,12866,0,12866,1.0,0.0,Large
2024-05-18,12158,0,12158,0,12158,1.0,0.0,Large
2024-05-19,19450,0,19450,0,19450,1.0,0.0,Large
2024-05-20,15564,0,15564,0,15564,1.0,0.0,Large
2024-05-21,27923,0,27923,0,27923,1.0,0.0,Large
2024-05-22,19424,0,19424,0,19424,1.0,0.0,Large
2024-05-23,22141,0,22141,0,22141,1.0,0.0,Large
2024-05-24,16105,0,16105,0,16105,1.0,0.0,Large
2024-05-25,14936,0,14936,0,14936,1.0,0.0,Large
2024-05-26,10048,0,10048,0,10048,1.0,0.0,Large
2024-05-27,22918,0,22918,0,22918,1.0,0.0,Large
2024-05-28,40220,0,40220,0,40220,1.0,0.0,Large
2024-05-29,31409,0,31409,0,31409,1.0,0.0,Large
2024-05-30,70774,0,70774,0,70774,1.0,0.0,Large
2024-05-31,74344,0,74344,0,74344,1.0,0.0,Large
2024-06-01,24288,0,24288,0,24288,1.0,0.0,Large
2024-06-02,14413,0,14413,0,14413,1.0,0.0,Large
2024-06-03,44818,0,44818,0,44818,1.0,0.0,Large
2024-06-04,36531,0,36531,0,36531,1.0,0.0,Large
2024-06-05,32114,0,32114,0,32114,1.0,0.0,Large
2024-06-06,23101,0,23101,0,23101,1.0,0.0,Large
2024-06-07,32978,0,32978,0,32978,1.0,0.0,Large
2024-06-08,9454,0,9454,0,9454,1.0,0.0,Large
2024-06-09,23901,0,23901,0,23901,1.0,0.0,Large
2024-06-10,25303,0,25303,0,25303,1.0,0.0,Large
2024-06-11,30102,0,30102,0,30102,1.0,0.0,Large
2024-06-12,28776,0,28776,0,28776,1.0,0.0,Large
2024-06-13,48051,0,48051,0,48051,1.0,0.0,Large
2024-06-14,17200,0,17200,0,17200,1.0,0.0,Large
2024-06-15,16748,0,16748,0,16748,1.0,0.0,Large
2024-06-16,13977,0,13977,0,13977,1.0,0.0,Large
2024-06-17,58631,0,58631,0,58631,1.0,0.0,Large
2024-06-18,18390,0,18390,0,18390,1.0,0.0,Large
2024-06-19,60639,0,60639,0,60639,1.0,0.0,Large
2024-06-20,38655,0,38655,0,38655,1.0,0.0,Large
2024-06-21,35043,0,35043,0,35043,1.0,0.0,Large
2024-06-22,40812,0,40812,0,40812,1.0,0.0,Large
2024-06-23,50157,0,50157,0,50157,1.0,0.0,Large
2024-06-24,97018,0,97018,0,97018,1.0,0.0,Large
2024-06-25,72592,0,72592,0,72592,1.0,0.0,Large
2024-06-26,90615,0,90615,0,90615,1.0,0.0,Large
2024-06-27,65745,0,65745,0,65745,1.0,0.0,Large
2024-06-28,72757,0,72757,0,72757,1.0,0.0,Large
2024-06-29,46693,0,46693,0,46693,1.0,0.0,Large
2024-06-30,233607,0,233607,0,233607,1.0,0.0,Large
2024-07-01,44822,0,44822,0,44822,1.0,0.0,Large
2024-07-02,12747,0,12747,0,12747,1.0,0.0,Large
2024-07-03,43644,0,43644,0,43644,1.0,0.0,Large
2024-07-04,30803,0,30803,0,30803,1.0,0.0,Large
2024-07-05,12183,0,12183,0,12183,1.0,0.0,Large
2024-07-06,16160,0,16160,0,16160,1.0,0.0,Large
2024-07-07,27300,0,27300,0,27300,1.0,0.0,Large
2024-07-08,52754,0,52754,0,52754,1.0,0.0,Large
2024-07-09,39636,0,39636,0,39636,1.0,0.0,Large
2024-07-10,52825,0,52825,0,52825,1.0,0.0,Large
2024-07-11,41570,0,41570,0,41570,1.0,0.0,Large
2024-07-12,75324,0,75324,0,75324,1.0,0.0,Large
2024-07-13,31760,0,31760,0,31760,1.0,0.0,Large
2024-07-14,19825,0,19825,0,19825,1.0,0.0,Large
2024-07-15,56273,0,56273,0,56273,1.0,0.0,Large
2024-07-16,41188,0,41188,0,41188,1.0,0.0,Large
2024-07-17,120631,0,120631,0,120631,1.0,0.0,Large
2024-07-18,48870,0,48870,0,48870,1.0,0.0,Large
2024-07-19,59633,0,59633,0,59633,1.0,0.0,Large
2024-07-20,38582,0,38582,0,38582,1.0,0.0,Large
2024-07-21,85430,0,85430,0,85430,1.0,0.0,Large
2024-07-22,108400,0,108400,0,108400,1.0,0.0,Large
2024-07-23,69327,0,69327,0,69327,1.0,0.0,Large
2024-07-24,65064,0,65064,0,65064,1.0,0.0,Large
2024-07-25,56006,0,56006,0,56006,1.0,0.0,Large
2024-07-26,52305,0,52305,0,52305,1.0,0.0,Large
2024-07-27,30588,0,30588,0,30588,1.0,0.0,Large
2024-07-28,40854,0,40854,0,40854,1.0,0.0,Large
2024-07-29,79443,0,79443,0,79443,1.0,0.0,Large
2024-07-30,105622,0,105622,0,105622,1.0,0.0,Large
2024-07-31,109730,0,109730,0,109730,1.0,0.0,Large
2024-08-01,74629,0,74629,0,74629,1.0,0.0,Large
2024-08-02,49439,0,49439,0,49439,1.0,0.0,Large
2024-08-03,32004,0,32004,0,32004,1.0,0.0,Large
2024-08-04,42305,0,42305,0,42305,1.0,0.0,Large
2024-08-05,133292,0,133292,0,133292,1.0,0.0,Large
2024-08-06,126168,0,126168,0,126168,1.0,0.0,Large
2024-08-07,206804,0,206804,0,206804,1.0,0.0,Large
2024-08-08,97169,0,97169,0,97169,1.0,0.0,Large
2024-08-09,91837,0,91837,0,91837,1.0,0.0,Large
2024-08-10,55280,0,55280,0,55280,1.0,0.0,Large
2024-08-11,68310,0,68310,0,68310,1.0,0.0,Large
2024-08-12,106725,0,106725,0,106725,1.0,0.0,Large
2024-08-13,99650,0,99650,0,99650,1.0,0.0,Large
2024-08-14,74148,0,74148,0,74148,1.0,0.0,Large
2024-08-15,73726,0,73726,0,73726,1.0,0.0,Large
2024-08-16,65316,0,65316,0,65316,1.0,0.0,Large
2024-08-17,51083,0,51083,0,51083,1.0,0.0,Large
2024-08-18,57238,0,57238,0,57238,1.0,0.0,Large
2024-08-19,81122,0,81122,0,81122,1.0,0.0,Large
2024-08-20,75869,0,75869,0,75869,1.0,0.0,Large
2024-08-21,102751,0,102751,0,102751,1.0,0.0,Large
2024-08-22,89740,0,89740,0,89740,1.0,0.0,Large
2024-08-23,116973,0,116973,0,116973,1.0,0.0,Large
2024-08-24,53126,0,53126,0,53126,1.0,0.0,Large
2024-08-25,65527,0,65527,0,65527,1.0,0.0,Large
2024-08-26,96580,0,96580,0,96580,1.0,0.0,Large
2024-08-27,186401,0,186401,0,186401,1.0,0.0,Large
2024-08-28,88584,0,88584,0,88584,1.0,0.0,Large
2024-08-29,108584,0,108584,0,108584,1.0,0.0,Large
2024-08-30,85852,0,85852,0,85852,1.0,0.0,Large
2024-08-31,116909,0,116909,0,116909,1.0,0.0,Large
2024-09-01,63506,0,63506,0,63506,1.0,0.0,Large
2024-09-02,51070,0,51070,0,51070,1.0,0.0,Large
2024-09-03,129829,0,129829,0,129829,1.0,0.0,Large
2024-09-04,70401,0,70401,0,70401,1.0,0.0,Large
2024-09-05,72623,0,72623,0,72623,1.0,0.0,Large
2024-09-06,79047,0,79047,0,79047,1.0,0.0,Large
2024-09-07,60537,0,60537,0,60537,1.0,0.0,Large
2024-09-08,57797,0,57797,0,57797,1.0,0.0,Large
2024-09-09,101241,0,101241,0,101241,1.0,0.0,Large
2024-09-10,77724,0,77724,0,77724,1.0,0.0,Large
2024-09-11,112012,0,112012,0,112012,1.0,0.0,Large
2024-09-12,101552,0,101552,0,101552,1.0,0.0,Large
2024-09-13,145035,0,145035,0,145035,1.0,0.0,Large
2024-09-14,70859,0,70859,0,70859,1.0,0.0,Large
2024-09-15,65370,0,65370,0,65370,1.0,0.0,Large
2024-09-16,85868,0,85868,0,85868,1.0,0.0,Large
2024-09-17,158008,0,158008,0,158008,1.0,0.0,Large
2024-09-18,114956,0,114956,0,114956,1.0,0.0,Large
2024-09-19,85759,0,85759,0,85759,1.0,0.0,Large
2024-09-20,94425,0,94425,0,94425,1.0,0.0,Large
2024-09-21,55713,0,55713,0,55713,1.0,0.0,Large
2024-09-22,83545,0,83545,0,83545,1.0,0.0,Large
2024-09-23,142888,0,142888,0,142888,1.0,0.0,Large
2024-09-24,119506,0,119506,0,119506,1.0,0.0,Large
2024-09-25,94274,0,94274,0,94274,1.0,0.0,Large
2024-09-26,81658,0,81658,0,81658,1.0,0.0,Large
2024-09-27,102723,0,102723,0,102723,1.0,0.0,Large
2024-09-28,76521,0,76521,0,76521,1.0,0.0,Large
2024-09-29,110907,0,110907,0,110907,1.0,0.0,Large
2024-09-30,327911,0,327911,0,327911,1.0,0.0,Large
2024-10-01,61225,0,61225,0,61225,1.0,0.0,Large
2024-10-02,64438,0,64438,0,64438,1.0,0.0,Large
2024-10-03,84569,0,84569,0,84569,1.0,0.0,Large
2024-10-04,85515,0,85515,0,85515,1.0,0.0,Large
2024-10-05,54242,0,54242,0,54242,1.0,0.0,Large
2024-10-06,62038,0,62038,0,62038,1.0,0.0,Large
2024-10-07,108162,0,108162,0,108162,1.0,0.0,Large
2024-10-08,126259,0,126259,0,126259,1.0,0.0,Large
2024-10-09,119735,0,119735,0,119735,1.0,0.0,Large
2024-10-10,149386,0,149386,0,149386,1.0,0.0,Large
2024-10-11,116217,0,116217,0,116217,1.0,0.0,Large
2024-10-12,84584,0,84584,0,84584,1.0,0.0,Large
2024-10-13,89071,0,89071,0,89071,1.0,0.0,Large
2024-10-14,146740,0,146740,0,146740,1.0,0.0,Large
2024-10-15,196120,0,196120,0,196120,1.0,0.0,Large
2024-10-16,198969,0,198969,0,198969,1.0,0.0,Large
2024-10-17,116894,0,116894,0,116894,1.0,0.0,Large
2024-10-18,96737,0,96737,0,96737,1.0,0.0,Large
2024-10-19,93213,0,93213,0,93213,1.0,0.0,Large
2024-10-20,84162,0,84162,0,84162,1.0,0.0,Large
2024-10-21,118931,0,118931,0,118931,1.0,0.0,Large
2024-10-22,119503,0,119503,0,119503,1.0,0.0,Large
2024-10-23,144378,0,144378,0,144378,1.0,0.0,Large
2024-10-24,108348,0,108348,0,108348,1.0,0.0,Large
2024-10-25,134975,0,134975,0,134975,1.0,0.0,Large
2024-10-26,99759,0,99759,0,99759,1.0,0.0,Large
2024-10-27,95198,0,95198,0,95198,1.0,0.0,Large
2024-10-28,159682,0,159682,0,159682,1.0,0.0,Large
2024-10-29,156413,0,156413,0,156413,1.0,0.0,Large
2024-10-30,154709,0,154709,0,154709,1.0,0.0,Large
2024-10-31,155003,0,155003,0,155003,1.0,0.0,Large
2024-11-01,73251,0,73251,0,73251,1.0,0.0,Large
2024-11-02,54925,0,54925,0,54925,1.0,0.0,Large
2024-11-03,86505,0,86505,0,86505,1.0,0.0,Large
2024-11-04,99665,0,99665,0,99665,1.0,0.0,Large
2024-11-05,63017,0,63017,0,63017,1.0,0.0,Large
